english,russian,sentence,difficulty
carport,навес для машины,He parked under the wooden **carport**.,3
driveway,подъездная дорожка,The kids played in the **driveway** again.,2
onramp,въезд на трассу,The **onramp** was blocked by construction.,3
offramp,съезд с трассы,Take the next **offramp** to reach downtown.,3
detour,объезд,The **detour** added twenty minutes to our trip.,2
overpass,эстакада,The **overpass** was closed for maintenance.,3
underpass,подземный переход,Water flooded the **underpass** during the storm.,3
tollbooth,пункт оплаты,He paid cash at the **tollbooth**.,3
motorist,автомобилист,Every **motorist** should carry an emergency kit.,3
cyclist,велосипедист,The **cyclist** signaled before turning left.,2
pedestrian,пешеход,A **pedestrian** waited patiently at the corner.,2
jaywalker,нарушитель,The **jaywalker** darted across the busy street.,4
hitchhiker,автостопщик,She picked up a young **hitchhiker**.,3
jumpstart,прикурить аккумулятор,He needed to **jumpstart** his dead battery.,3
overheat,перегреваться,The engine can **overheat** in summer traffic.,3
breakdown,поломка,We waited hours after the **breakdown** happened.,2
stalled,заглохшая,A **stalled** car blocked the middle lane.,3
rollover,переворот,The **rollover** crash closed three lanes.,4
pileup,массовая авария,The foggy **pileup** involved twelve vehicles.,4
sideswipe,боковой удар,A truck nearly caused a **sideswipe** crash.,4
fishtail,занос,The rear wheels started to **fishtail** on ice.,4
hydroplane,аквапланирование,Cars can **hydroplane** on wet highways.,4
insurance,страховка,Show your **insurance** card to the officer.,2
citation,штрафная квитанция,The officer issued a **citation** for speeding.,3
speeding,превышение скорости,She got a ticket for **speeding** yesterday.,2
reckless,безрассудное,**Reckless** driving can cost someone their life.,3
dui,вождение в нетрезвом виде,He was arrested for a **dui** last night.,4
minivan,минивэн,Their family **minivan** seats seven comfortably.,2
hatchback,хэтчбек,She drives a blue **hatchback**.,3
coupe,купе,The red sports **coupe** turned many heads.,3
moped,мопед,He rode his **moped** to the bakery.,3
limousine,лимузин,A white **limousine** pulled up to the hotel.,3
wagon,универсал,The station **wagon** held all our luggage.,3
vehicle,транспортное средство,Please move your **vehicle** from this zone.,2
automobile,автомобиль,The antique **automobile** was beautifully restored.,3
carpool,совместные поездки,They joined a **carpool** to save money.,3
flare,сигнальный огонь,He lit a **flare** to warn drivers.,3
reflector,отражатель,The **reflector** posts lined the dark road.,3
guardrail,ограждение,The car hit the metal **guardrail** hard.,3
barrier,барьер,A concrete **barrier** divided the lanes.,2
rumble,ребристая полоса,The **rumble** strip warned sleepy drivers.,3
navigate,ориентироваться,It is hard to **navigate** without a map.,2
traction,сцепление,Winter tires give better **traction** on ice.,3
uturn,разворот,She made a quick **uturn** at the light.,3
rotate,переставлять,You should **rotate** your tires regularly.,3
alignment,развал-схождение,The wheels need an **alignment** after that pothole.,4
oncoming,встречный,An **oncoming** truck flashed its bright lights.,3
winding,извилистая,The **winding** mountain road scared the driver.,3
hairpin,крутой поворот,The **hairpin** curve slowed every car down.,4
switchback,серпантин,The mountain **switchback** climbed steeply upward.,4
roadside,обочина,They stopped at a **roadside** diner for lunch.,2
crest,вершина,At the **crest** of the hill she braked.,3
straightaway,прямой участок,The long **straightaway** let him accelerate freely.,4
mudflap,брызговик,The **mudflap** protected the car from splashes.,4
quarterpanel,боковина кузова,The **quarterpanel** was repainted after the dent.,4
runningboard,подножка,He stepped onto the **runningboard** of the truck.,4
pillar,стойка,The front **pillar** supports the windshield frame.,3
cowl,капот двигателя,The **cowl** panel covers the wipers area.,4
headliner,обивка потолка,The car **headliner** started sagging last year.,4
deflate,сдуваться,The tire began to **deflate** slowly overnight.,3
inflate,накачивать,You should **inflate** the tires before driving.,3
tread,протектор,The tire **tread** was worn down completely.,3
psi,давление в шинах,Check the **psi** in all four tires.,3
unleaded,неэтилированный,Fill the tank with **unleaded** gasoline only.,3
octane,октановое число,High **octane** fuel costs a bit more.,4
gallon,галлон,A **gallon** of gas costs four dollars now.,2
nozzle,заправочный пистолет,He squeezed the gas **nozzle** gently.,3
horsepower,лошадиные силы,The engine produces three hundred **horsepower**.,3
torque,крутящий момент,The diesel engine has excellent **torque**.,4
carseat,детское кресло,Always buckle the **carseat** before driving off.,2
lowbeam,ближний свет,Use your **lowbeam** in heavy fog.,3
highbeam,дальний свет,Switch your **highbeam** off for oncoming traffic.,3
dashcam,видеорегистратор,The **dashcam** recorded the entire accident clearly.,3
control,контроль,I lost **control** of the car.,3
drive,водить,Can you **drive** me to work?,2
miles,мили,We drove a hundred **miles** today.,2
accident,авария,There was a bad **accident** on the highway.,3
driving,вождение,**Driving** in this city is stressful.,2
cars,машины,There are too many **cars** on this street.,1
fixed,починил,The mechanic **fixed** my car this morning.,2
carefully,осторожно,Please drive **carefully** on the icy roads.,2
drove,вёл (машину),She **drove** home after a long day at work.,2
headed,направлялся,"We were **headed** downtown, but traffic was terrible.",3
passing,проходящий,A **passing** car splashed water on me,3
illegal,незаконный,Parking here is **illegal** after six,3
tires,шины,My car needs new **tires** before winter,2
signs,знаки,Follow the road **signs** to the airport,2
cab,такси,Let's take a **cab** to the station,2
parking,парковка,Is there free **parking** here?,2
zone,зона,This is a no parking **zone**,3
