english,russian,sentence,difficulty
ensuite,с собственной ванной,We prefer rooms with an **ensuite** bathroom.,3
stayed,остался,We **stayed** at a lovely hotel in Paris.,2
per,за,The hotel charges fifty dollars **per** night.,2
location,местоположение,The hotel has an excellent **location** downtown.,2
rooms,комнаты,The hotel has forty **rooms**,1
flexible,гибкий,The hotel offers a **flexible** cancellation policy for guests.,2
guestroom,гостевой номер,Each **guestroom** features a balcony and ocean view.,2
gameroom,игровая комната,Kids love the **gameroom** on the second floor.,2
creche,детская комната,"The resort has a **creche** for toddlers, fully supervised.",3
jacquard,жаккард,The curtains are woven from luxury **jacquard** fabric.,4
brocade,парча,Heavy **brocade** drapes hang in the grand ballroom.,4
damask,дамаст,White **damask** tablecloths cover the dining tables.,4
chenille,шенилл,A soft **chenille** throw lay across the bed.,4
pima,пима хлопок,The sheets are made of premium **pima** cotton.,4
percale,перкаль,Crisp **percale** bedding gives a hotel-quality feel.,4
quilted,стеганый,A **quilted** bedspread covered the king-size mattress.,3
eiderdown,гагачий пух,Every suite includes a warm **eiderdown** comforter.,5
afghan,плед,A knitted **afghan** was folded at the bed's foot.,3
cashmere,кашемир,The bathrobes are woven from pure **cashmere** wool.,3
lotion,лосьон,A small bottle of **lotion** sits on the vanity.,2
moisturizer,увлажнитель,The bathroom kit included a face **moisturizer** sample.,3
loofah,мочалка,A natural **loofah** hung beside the shower.,3
sunscreen,солнцезащитный крем,The pool attendant handed me free **sunscreen**.,2
sunblock,солнцезащитный крем,Apply **sunblock** before swimming in the pool.,2
repellent,репеллент,Insect **repellent** is provided for outdoor guests.,3
kimono,кимоно,Each room features a silk **kimono** instead of robes.,3
yukata,юката,The ryokan provides a cotton **yukata** for guests.,5
monogram,монограмма,Every towel bears the resort's gold **monogram**.,3
bathmat,коврик для ванной,Step onto the fluffy **bathmat** after bathing.,2
highchair,детский стульчик,The restaurant provided a wooden **highchair** for the baby.,2
swedish,шведский,She booked a relaxing **Swedish** massage appointment.,3
thai,тайский,I tried a traditional **Thai** massage at the spa.,2
tanning,загар,The rooftop offers a **tanning** deck with lounge chairs.,3
solarium,солярий,"A glass **solarium** overlooks the gardens, bright and warm.",4
infrared,инфракрасный,The spa includes an **infrared** sauna cabin.,3
plunge,бассейн с холодной водой,After the sauna guests use the cold **plunge** pool.,3
lounger,шезлонг,She reserved a poolside **lounger** early this morning.,3
parasol,пляжный зонт,A striped **parasol** shaded the outdoor table.,3
sunbed,лежак,Every **sunbed** comes with a complimentary beach towel.,3
bidet,биде,Each bathroom features a modern ceramic **bidet**.,4
washbasin,раковина,The marble **washbasin** gleamed under the mirror.,3
hydromassage,гидромассаж,The wellness center offers underwater **hydromassage** therapy.,5
shiatsu,шиацу,Book a **shiatsu** session with our Japanese therapist.,5
footbath,ванночка для ног,Each pedicure begins with a warm **footbath**.,3
cryotherapy,криотерапия,The spa offers whole-body **cryotherapy** sessions daily.,5
chromotherapy,цветотерапия,Her suite included a **chromotherapy** shower with colored lights.,5
halotherapy,галотерапия,The salt room provides **halotherapy** for respiratory health.,5
exfoliator,эксфолиант,The gift bag included a sugar **exfoliator** sample.,4
bubblebath,пенная ванна,She relaxed in a hot **bubblebath** before bed.,2
folio,счет гостя,"Please check your guest **folio** at reception, sir.",4
incidentals,дополнительные расходы,A deposit covers minibar and other **incidentals** charges.,5
refundable,возвратный,"We selected the fully **refundable** rate, just in case.",3
nonrefundable,невозвратный,"This **nonrefundable** booking saves twenty percent, note that.",4
portering,услуги носильщика,The hotel charges a small **portering** fee per bag.,5
minibus,микроавтобус,A complimentary **minibus** runs between airport and hotel.,3
larder,кладовая,The chef checked the **larder** for fresh ingredients.,4
scullery,моечная,Dirty dishes pile up in the busy **scullery**.,5
dumbwaiter,малый грузовой лифт,Room service travels via a small **dumbwaiter**.,5
servery,буфет,Breakfast is laid out along the **servery** counter.,5
seater,столик на двоих,"Please show me to a two **seater** table, please.",3
headwaiter,метрдотель,The **headwaiter** escorted us to a window table.,4
cellar,винный погреб,The wine **cellar** holds three thousand rare bottles.,3
busboy,помощник официанта,The **busboy** cleared plates quickly after dessert.,3
vintner,виноторговец,"The resort partners with a local **vintner**, offering tastings.",5
cellarman,работник винного погреба,The **cellarman** proudly showed us his oldest vintages.,5
poolside,у бассейна,We ordered cocktails at the **poolside** bar.,2
poolhouse,павильон у бассейна,Changing rooms are inside the shaded **poolhouse**.,3
swimwear,купальник,Guests must wear proper **swimwear** in the pool.,3
confirmed,подтверждённый,The hotel already **confirmed** my reservation by email.,3
slipped,поскользнулся,He **slipped** on the wet tiles near the hotel pool and hurt his knee.,3
escort,сопровождать,Security officers were asked to **escort** the VIP guests to their seats.,4
fabulous,потрясающий,The view from the rooftop terrace was absolutely **fabulous**.,3
visitors,посетители,The museum welcomes over a million **visitors** every year.,3
currently,в настоящее время,The hotel is **currently** undergoing renovation but stays fully open.,3
inner,внутренний (пространственный),The **inner** courtyard of the hotel was quiet and beautifully decorated.,3
quarters,жилые помещения,The crew returned to their **quarters** after a long shift at sea.,4
entertainment,развлечение,The resort offers a wide range of **entertainment** for guests of all ages.,3
registered,зарегистрированный,All guests must be **registered** at the front desk before entering.,3
closely,внимательно,She studied the map **closely** before leaving the hotel.,2
priority,приоритет,Finding a place to sleep was our first **priority** after landing.,3
muffled,приглушённый,They heard **muffled** voices coming from the room next door.,4
adjoining,смежный,"The two **adjoining** rooms share a connecting door, perfect for families.",3
connecting,соединяющий,We booked **connecting** rooms so the kids could stay close.,3
cloakroom,гардероб,Leave your coat in the **cloakroom** near the main entrance.,2
pedicure,педикюр,She booked a **pedicure** at the hotel spa after her long flight.,2
manicure,маникюр,A complimentary **manicure** is included in every deluxe package.,2
salon,салон красоты,The **salon** on the ground floor offers cuts and colour treatments.,2
hairdresser,парикмахер,The hotel **hairdresser** styled her hair before the gala dinner.,3
beautician,косметолог,The **beautician** recommended a facial after the long flight.,3
prepayment,предоплата,A **prepayment** of one night is required to hold your reservation.,3
authorization,авторизация,"The front desk ran a credit card **authorization** at check-in, not a charge.",4
lodge,лесной отель,The mountain **lodge** offered cosy rooms and a log fire.,3
manor,поместье,The family converted the historic **manor** into a boutique hotel.,3
retreat,уединённый отель,The wellness **retreat** offers digital detox packages for stressed professionals.,4
vase,ваза,Fresh lilies were arranged in a tall **vase** on the reception desk.,2
artwork,произведение искусства,Original **artwork** by local painters decorates every corridor wall.,3
cushion,подушка,Extra **cushion** covers are kept in the wardrobe for guest use.,2
bolster,валик,A cylindrical **bolster** rested at the head of the bed.,4
turndown,вечерняя уборка номера,Evening **turndown** service includes chocolates placed on your pillow.,4
duplex,двухуровневый номер,The **duplex** suite has a bedroom on each level connected by a private stair.,4
porterage,услуга носильщика,A flat **porterage** fee of five dollars applies per bag at check-in.,5
courtesy,вежливость,The **courtesy** shuttle runs between the hotel and downtown every hour.,3
dolly,тележка для багажа,The porter loaded our trunks onto a **dolly** and wheeled them to the lift.,3
cabana,кабана,We reserved a poolside **cabana** for the afternoon to escape the sun.,4
daybed,кушетка,A white **daybed** on the terrace overlooked the turquoise sea.,3
sunlounger,шезлонг,Every **sunlounger** by the pool comes with a fresh towel and parasol.,2
promenade,прогулочная аллея,Guests stroll along the beachside **promenade** in the evenings.,3
boardwalk,деревянный настил,The seaside hotel sits directly on the **boardwalk** above the sand.,3
jetty,причал,A small wooden **jetty** extends from the resort into the calm bay.,3
marina,марина,Guests with yachts can dock at the private **marina** beside the hotel.,4
cove,бухта,The beach hotel is tucked into a sheltered **cove** on the coastline.,3
walkway,дорожка,A covered **walkway** connects the main building to the spa pavilion.,3
trellis,шпалера,Climbing roses cover the wooden **trellis** in the hotel garden.,3
arbour,беседка с вьющимися растениями,We had afternoon tea in the shaded **arbour** at the garden's edge.,4
topiary,топиарий,Neatly trimmed **topiary** animals line the entrance to the estate hotel.,4
lily pond,пруд с лилиями,Guests meditate beside the tranquil **lily pond** in the courtyard.,3
koi pond,пруд с карпами кои,The Japanese garden features a beautiful **koi pond** near the pavilion.,3
fishpond,декоративный пруд,A stone **fishpond** sits in the centre of the inner courtyard.,3
rockery,рокарий,The hotel grounds include a Japanese **rockery** with mossy stones.,4
bellcart,тележка носильщика,The porter brought our bags upstairs on a polished wooden **bellcart**.,4
coatrack,вешалка для пальто,Hang your jackets on the **coatrack** beside the entrance to the lounge.,2
glassware,стеклянные изделия,Crystal **glassware** sparkled on every table in the grand dining room.,3
duplex suite,двухуровневый люкс,"The **duplex suite** spans two floors, with a private staircase inside.",4
bridal suite,свадебный люкс,"The **bridal suite** includes a Jacuzzi, champagne, and a panoramic view.",3
garden view,вид на сад,We paid a little extra for a **garden view** room overlooking the roses.,2
city view,вид на город,Our **city view** room on the twentieth floor was breathtaking at night.,2
sea view,вид на море,Every room in the new wing offers a stunning **sea view** at sunrise.,2
pool view,вид на бассейн,The **pool view** rooms are perfect for families who spend time outside.,2
mountain view,вид на горы,We chose a **mountain view** cabin at the lodge for our anniversary.,3
room rate,стоимость номера,The **room rate** includes a continental breakfast for two guests.,3
night audit,ночной аудит,The night manager runs the **night audit** to reconcile all daily charges.,5
duty roster,список дежурств,The **duty roster** for housekeeping staff is posted in the back office.,5
late checkout,поздний выезд,"I requested a **late checkout** at two, and the hotel agreed for a small fee.",3
early check-in,ранний заезд,**Early check-in** was available for a surcharge if the room was ready.,3
luggage room,камера хранения,Leave your bags in the **luggage room** while you explore the city.,2
lost property,бюро находок,Report missing items to the **lost property** office on the ground floor.,3
concierge desk,стойка консьержа,Ask at the **concierge desk** for show tickets and restaurant bookings.,3
front desk,стойка регистрации,Return your keycard to the **front desk** when you check out today.,2
bell desk,стойка носильщика,Your bags were sent to the **bell desk** and will be brought up shortly.,3
night manager,ночной менеджер,Contact the **night manager** if you experience any issues after midnight.,3
duty manager,дежурный менеджер,The **duty manager** offered a complimentary upgrade after the noise complaint.,4
housekeeping cart,тележка горничной,The maid pushed her **housekeeping cart** quietly along the corridor.,3
do not disturb,не беспокоить,Hang the **do not disturb** sign outside your door for uninterrupted sleep.,2
make up room,прибраться в номере,She hung the **make up room** card so staff would clean while she was out.,2
in-room dining,обслуживание в номере,"**In-room dining** is available around the clock, with a full menu.",3
butler service,услуга дворецкого,Every penthouse guest receives personalised **butler service** around the clock.,4
pillow menu,меню подушек,The **pillow menu** lets guests choose from memory foam to buckwheat options.,4
welcome drink,приветственный напиток,Each arriving guest was handed a cold **welcome drink** at the entrance.,2
welcome amenity,приветственный подарок,A **welcome amenity** of fruit and chocolates awaited us in the room.,3
pillow chocolates,шоколадки на подушке,Housekeeping left two **pillow chocolates** during the evening turndown.,3
bath menu,меню для ванны,The spa hotel offers a **bath menu** with aromatherapy salts and oils.,4
balcony room,номер с балконом,We upgraded to a **balcony room** overlooking the harbour.,2
ocean-facing,с видом на океан,All **ocean-facing** rooms sell out months in advance in high season.,3
nonsmoking,некурящий,"Please note this is a **nonsmoking** floor, as all our rooms are smoke-free.",2
smoking room,курящий номер,"The hotel reserves two **smoking rooms** on the ground floor, near the exit.",3
pet-friendly,для постояльцев с животными,The **pet-friendly** wing allows small dogs with a refundable deposit.,3
accessible room,номер для гостей с ограниченными возможностями,Book an **accessible room** if you require a roll-in shower or wide doorways.,4
