english,russian,sentence,difficulty
goulash,гуляш,Hungarian **goulash** is a rich beef stew with paprika.,4
tiramisu,тирамису,The **tiramisu** was layered with coffee-soaked ladyfingers and mascarpone.,3
chips,картошка фри,The fish and **chips** at that seaside restaurant were absolutely delicious.,2
serving,подавать на стол,The waiter was **serving** the main course when the lights went out.,3
divine,божественный,Everyone agreed the chocolate mousse tasted absolutely **divine**.,3
whiskey,виски,He ordered a glass of **whiskey** and sat down at the bar alone.,3
treating,угощать,He was **treating** his team to lunch after the successful product launch.,3
booked,забронировал,We **booked** a table at the restaurant for Saturday evening.,2
various,различный,The menu offers **various** options for vegetarians and meat lovers alike.,3
finest,лучший,This restaurant serves some of the **finest** seafood in the region.,4
