english,russian,sentence,difficulty
waltz,вальс,They danced a beautiful Viennese **waltz** together.,3
tango,танго,She learned the **tango** for her wedding.,3
conga,конга,Everyone joined the **conga** line around tables.,3
limbo,лимбо,The kids played **limbo** under the stick.,3
hora,хора,Family lifted them during the traditional **hora** dance.,5
jig,джига,Grandpa danced a lively Irish **jig** happily.,4
promnight,выпускной,Her **promnight** dress cost way too much.,3
homecoming,возвращение домой,He took Lisa to the **homecoming** dance.,3
graduation,выпуск,The **graduation** party lasted until late Saturday night.,2
retirement,выход на пенсию,His **retirement** party featured many old colleagues.,2
housewarming,новоселье,We brought wine to their **housewarming** party.,3
farewell,прощание,Coworkers threw a **farewell** lunch for her.,3
bridalshower,девичник,Her sister planned the **bridalshower** last Saturday.,3
babyshower,детский душ,The **babyshower** had cute blue balloons everywhere.,3
potluck,вечеринка со своей едой,Each guest brought one dish to **potluck**.,3
luau,луау,They hosted a Hawaiian **luau** by the pool.,4
masquerade,маскарад,Guests wore masks to the elegant **masquerade**.,4
carnival,карнавал,The street **carnival** attracted thousands of cheerful dancers.,3
fiesta,фиеста,The Mexican **fiesta** had music and dancing.,3
hoedown,деревенская вечеринка,They held a country **hoedown** in the barn.,4
eventful,насыщенный,It was a truly **eventful** wedding weekend overall.,3
drunk,пьяный,He got really **drunk** at the party.,2
dancing,танцующий,We spent all night **dancing** at the wedding.,1
invited,приглашённый,We **invited** all our friends to the wedding.,2
invite,пригласить,I want to **invite** you to my birthday party.,2
guests,гости,Our **guests** arrived early for the party.,2
midnight,полночь,The party continued past **midnight**.,2
parties,вечеринки/партии,We went to two **parties** last Saturday.,2
attractive,привлекательный,She wore a very **attractive** red dress.,3
wore,носил,She **wore** a beautiful blue dress to the wedding.,2
makeup,макияж,She applied her **makeup** before going to the party.,2
outfit,наряд,She wore a beautiful **outfit** to the wedding.,3
gifts,подарки,She wrapped all the **gifts** for the birthday party.,1
toastmaster,тамада,Our **toastmaster** kept every wedding speech short and funny.,5
merrymaker,гуляка,Every **merrymaker** raised a tall glass when the clock struck midnight.,5
celebrant,именинник,"The **celebrant** blew out the candles, then cut the cake.",4
partythrower,устроитель вечеринки,My neighbor is a famous **partythrower** in our town.,4
partyplanner,организатор вечеринок,She hired a **partyplanner** for her fortieth birthday bash.,4
guestlist,список гостей,Your name was already on the **guestlist** tonight.,3
inviteonly,только по приглашениям,"This bash is strictly **inviteonly**, no walk-ins allowed.",4
afterparty,афтепати,Come to the **afterparty** at my place tonight.,3
pregaming,выпивка перед выходом,We were **pregaming** in the kitchen before leaving downtown.,4
preparty,предвечеринка,We met at the **preparty** before heading to the club.,4
warmup,разогрев,"The DJ played a soft **warmup** set, then went hard.",3
ragers,шумные вечеринки,College kids love huge weekend **ragers** near the campus.,4
housewarmer,новосел,The **housewarmer** invited us to see his new apartment.,4
barhopper,любитель обходить бары,My cousin is a serious **barhopper** on Friday nights.,4
pubcrawl,обход пабов,We did a five-stop **pubcrawl** through downtown last Saturday.,4
clubgoer,завсегдатай клубов,Every young **clubgoer** knew the bouncer by his first name.,4
dancefloor,танцпол,The **dancefloor** was completely packed by eleven o'clock.,3
velvetrope,бархатный канат,A bouncer lifted the **velvetrope** for the VIP guests.,5
doorcharge,плата за вход,The **doorcharge** included one free drink ticket at the bar.,4
openbar,бесплатный бар,"There's an **openbar** until midnight, then cash only.",3
cashbar,платный бар,The venue only offered a **cashbar** for the reception.,4
happyhour,счастливый час,We grabbed cheap drinks during **happyhour** before the show.,3
lastcall,последний заказ,The bartender announced the **lastcall** at exactly two sharp.,4
closingtime,время закрытия,"By **closingtime**, only a few stragglers still remained.",4
dresscode,дресс-код,The **dresscode** for tonight's gala is black tie only.,3
blacktie,строгий вечерний наряд,The charity fundraiser is a formal **blacktie** affair.,4
redcarpet,красная дорожка,Celebrities strolled down the **redcarpet** at last night's premiere.,3
stilettos,шпильки,She kicked off her painful **stilettos** and started dancing.,4
attire,наряд,Formal **attire** is required for this charity ball.,3
ensemble,ансамбль одежды,His vintage **ensemble** fit the seventies theme perfectly tonight.,4
dapper,щеголеватый,He looked incredibly **dapper** in his tailored navy suit.,4
suave,галантный,The host was charming and **suave** all evening long.,4
ravishing,сногсшибательный,You look absolutely **ravishing** in that red silk dress.,5
stunner,красотка,The bride was a complete **stunner** in her lace gown.,4
dazzling,ослепительный,The ballroom looked **dazzling** under all the crystal chandeliers.,4
discoball,зеркальный шар,The spinning **discoball** scattered silver light across the dance floor.,4
stringlights,гирлянда огоньков,Warm **stringlights** crisscrossed the garden above our dinner table.,4
classy,шикарный,She threw a wonderfully **classy** engagement dinner last Friday.,3
highend,высокого класса,It was a **highend** affair with valet parking included.,4
lowkey,неформальный,We kept the birthday party pretty **lowkey** this year.,3
gettogether,посиделки,We're having a small **gettogether** at my place Saturday.,3
meetup,встреча,The company **meetup** lasted well into the late evening.,3
throwdown,гулянка,They had an epic **throwdown** to celebrate Mark's promotion.,4
bubbly,шампанское,Let's pop some **bubbly** to celebrate your big promotion.,4
prosecco,просекко,She always prefers Italian **prosecco** over French champagne.,4
bartab,счёт в баре,"By midnight, my **bartab** was already over two hundred dollars.",4
wingman,друг для знакомства,My best **wingman** helped me go talk to her.,4
flirt,флиртовать,She loves to **flirt** at every single cocktail party.,3
fling,интрижка,They had a brief **fling** after the wedding reception ended.,4
slowdance,медленный танец,Couples paired up for the final **slowdance** of the night.,3
mingler,общительный человек,Mark is a natural **mingler** at all corporate events.,5
schmoozer,льстец,That slick **schmoozer** worked every table at the fundraiser.,5
smalltalk,светская беседа,I hate making **smalltalk** with strangers at boring parties.,3
partyfoul,нарушение приличий,Spilling red wine on the carpet is a major **partyfoul**.,4
buzzkill,сухарь,His lecture about work was a total **buzzkill** tonight.,4
partypooper,зануда,"Don't be such a **partypooper**, come join the dancing!",4
straggler,опоздавший,A few **straggler** guests showed up well after midnight.,4
nocturnal,ночной,My friends are all **nocturnal** creatures on weekend nights.,5
morningafter,утро после,"The **morningafter** was rough, but every minute was worth it.",4
partyfavor,сувенир для гостей,Each guest took home a small **partyfavor** bag.,4
goodiebag,подарочный пакет,The kids loved their colorful birthday **goodiebag** filled with treats.,3
partyhat,праздничный колпак,She wore a ridiculous paper **partyhat** all night long.,2
photobooth,фотобудка,The **photobooth** was easily the hit of the wedding.,3
partyvenue,место проведения вечеринки,They rented a lakeside **partyvenue** for the wedding reception.,4
centerpieces,украшения в центре стола,Every table had elegant flower **centerpieces** in crystal vases.,3
tablescape,композиция на столе,Her gorgeous **tablescape** featured candles and white roses.,5
bandstand,эстрада,The jazz quartet set up on the wooden **bandstand** outside.,4
coatcheck,гардероб,Please leave your jacket at the **coatcheck** near the entrance.,4
cheerleader,заводила,"At every party, Jake is the natural **cheerleader** of the crew.",3
partyanimal,тусовщик,My roommate is a total **partyanimal** on the weekends.,3
lifeoftheparty,душа компании,Sarah is always the **lifeoftheparty** at family reunions.,4
cohost,сохозяин,My sister will **cohost** the baby shower with me.,4
partygame,игра на вечеринке,We played a silly **partygame** after eating the cake.,3
partytrick,трюк для вечеринки,His best **partytrick** is juggling three oranges blindfolded.,4
guestbook,книга гостей,Please sign the **guestbook** before you leave the reception.,3
welcomedrink,приветственный напиток,Each arrival got a complimentary **welcomedrink** at the door.,4
mainevent,главное событие,The cake cutting was the **mainevent** of the entire evening.,3
partybus,автобус-вечеринка,A flashy **partybus** picked up the bachelorette crew at nine.,4
bashful,застенчивый,Her **bashful** cousin barely said a word at the reception.,4
limelight,центр внимания,She loves being in the **limelight** at every social event.,4
