english,russian,sentence,difficulty
shin,голень,He hurt his **shin** during the tackle.,3
foul,фол,The player got a **foul** for pushing.,3
tackle,подкат,He made a clean **tackle** quickly.,3
dribble,вести мяч,She began to **dribble** past the defender.,3
shoot,стрелять,You must **shoot** the ball very quickly.,3
block,блок,Her **block** stopped the volleyball spike.,3
save,сейв,The goalie made a brilliant **save** today.,3
crowd,толпа,The **crowd** roared when she scored.,3
strike,страйк,He bowled a perfect **strike** last night.,3
court,корт,The tennis **court** was freshly painted green.,3
court,суд,The thief was taken to **court** yesterday.,3
club,клюшка,He swung his golf **club** too hard.,3
punch,удар,His strong **punch** knocked out the opponent.,3
record,рекорд,She broke the world **record** last year.,3
record,запись,Please **record** the meeting for later review.,3
hurdle,барьер,She jumped every **hurdle** without falling.,3
dunk,данк,He made a huge **dunk** over defenders.,3
roster,состав команды,The team **roster** was posted this morning.,4
playoff,плей-офф,Our team reached the **playoff** round finally.,4
underdog,аутсайдер,The **underdog** shocked everyone by winning gold.,4
rally,розыгрыш,The long tennis **rally** excited the crowd.,4
slam,слэм,He hit a grand **slam** home run.,4
clinch,обеспечить победу,A late goal helped them **clinch** victory.,4
outfield,дальнее поле,She caught the ball in deep **outfield**.,4
infield,ближнее поле,The **infield** was wet after heavy rain.,4
offside,вне игры,The referee called him **offside** twice already.,4
penalty,пенальти,He scored the winning **penalty** kick easily.,4
linebacker,лайнбекер,The **linebacker** tackled the runner very hard.,4
quarterback,квотербек,Their star **quarterback** threw a long pass.,4
pitcher,питчер,The **pitcher** struck out five batters quickly.,4
catcher,кэтчер,The **catcher** caught the fast ball cleanly.,4
midfielder,полузащитник,The **midfielder** ran across the whole field.,4
striker,нападающий,Their **striker** scored three goals last night.,4
winger,вингер,The fast **winger** beat two defenders easily.,4
scrum,схватка,The rugby **scrum** collapsed near the line.,4
lineup,состав,The starting **lineup** was announced before kickoff.,4
halftime,перерыв,Players rested briefly during the **halftime** break.,4
jersey,футболка,He wore the team **jersey** proudly today.,4
strike,забастовка,The factory workers began a long **strike**.,4
punch,дырокол,She used a paper **punch** to make holes.,4
cue,кий,He chalked his **cue** before the shot.,4
cue,реплика,The actor waited for his **cue** backstage.,4
overtime,овертайм,The game went into **overtime** after tie.,5
showdown,противостояние,The final **showdown** determined the league winner.,5
grapple,захват,The wrestlers began to **grapple** each other fiercely.,5
knockout,нокаут,He won by **knockout** in round two.,5
deadlift,становая тяга,The lifter broke the **deadlift** world record.,5
podium,пьедестал,Three athletes stood on the **podium** smiling.,5
shutout,сухая победа,The goalie recorded his tenth **shutout** tonight.,5
comeback,камбэк,Their amazing **comeback** stunned the home fans.,5
scrimmage,тренировочная игра,The team held a friendly **scrimmage** yesterday.,5
southpaw,левша,The **southpaw** boxer confused his tall opponent.,5
archery,стрельба из лука,He took up **archery** after his knee injury.,3
fencing,фехтование,**Fencing** requires quick reflexes and precise footwork.,3
wrestle,бороться,The two athletes will **wrestle** for the title.,2
boxing,бокс,**Boxing** practice builds both speed and power.,2
boxer,боксёр,The young **boxer** trains six days a week.,2
paddle,весло,She dipped her **paddle** into the calm water.,2
oar,весло,He gripped the wooden **oar** with both hands.,2
kayak,каяк,We will rent a **kayak** for the race.,3
canoe,каноэ,The team paddled their **canoe** down the river.,3
saddle,седло,The jockey climbed into the **saddle** quickly.,3
jockey,жокей,The young **jockey** guided his horse forward.,3
relay,эстафета,Our school won the **relay** last weekend.,2
baton,эстафетная палочка,She dropped the **baton** near the finish line.,3
javelin,копьё,He threw the **javelin** over sixty meters.,3
discus,диск,She spun and launched the **discus** far away.,4
polevault,прыжок с шестом,The **polevault** record was broken last night.,4
trampoline,батут,The gymnast bounced high on the **trampoline**.,2
sparring,спарринг,They began **sparring** before the big match.,3
takedown,сваливание,His signature **takedown** surprised every opponent.,3
jab,джеб,She threw a quick **jab** at her rival.,2
uppercut,апперкот,He landed a powerful **uppercut** in round three.,3
bout,бой,The heavyweight **bout** lasted twelve rounds.,3
contender,претендент,The new **contender** will face the champion.,3
heavyweight,тяжеловес,The **heavyweight** defended his title easily.,3
lightweight,легковес,The **lightweight** moved quickly around the ring.,3
goalkeeper,вратарь,Our **goalkeeper** saved three shots today.,2
goalie,голкипер,The **goalie** dove to block the puck.,2
keeper,вратарь,The young **keeper** stopped every penalty kick.,2
forward,нападающий,Their best **forward** scored two goals.,2
defender,защитник,The **defender** blocked the shot cleanly.,2
badminton,бадминтон,They play **badminton** every Sunday afternoon.,2
cross,навес,His **cross** found the striker near the post.,3
throwin,вбрасывание,The ref signaled for a **throwin** quickly.,3
kickboxing,кикбоксинг,She practices **kickboxing** every evening.,3
mound,горка питчера,The pitcher walked slowly off the **mound**.,3
bunt,бант,He tried to **bunt** the ball softly.,3
homerun,хоумран,Her **homerun** won the championship game.,2
strikeout,страйкаут,The rookie pitcher got his first **strikeout**.,3
curveball,крученый мяч,He threw a sharp **curveball** for strike three.,3
fastball,быстрый мяч,His **fastball** clocked in at ninety miles.,3
inning,иннинг,The final **inning** decided the close game.,3
grandslam,гранд-слэм,His **grandslam** tied the score in seven.,4
ace,эйс,Her powerful **ace** ended the long match.,2
deuce,ровно,The score reached **deuce** for the fifth time.,4
lob,свеча,She hit a perfect **lob** over the net.,3
backhand,бэкхенд,His **backhand** return landed on the line.,3
forehand,форхенд,Her **forehand** drive stunned the crowd completely.,3
volley,удар с лёта,He smashed the **volley** past the opponent.,3
singles,одиночный разряд,She won her **singles** final yesterday afternoon.,2
doubles,парный разряд,They play **doubles** every Saturday morning.,2
hoop,кольцо,The ball dropped through the **hoop** cleanly.,2
basket,корзина,He sank the winning **basket** at the buzzer.,1
rebound,подбор,She grabbed the crucial **rebound** under pressure.,3
layup,лэйап,The guard made an easy **layup**.,3
freethrow,штрафной бросок,He missed the final **freethrow** badly.,3
assist,передача,Her **assist** led to the winning goal.,2
goaltender,голкипер,Their veteran **goaltender** made thirty saves.,3
stick,клюшка,He gripped his hockey **stick** firmly.,2
slapshot,кистевой бросок,His **slapshot** flew into the upper corner.,3
faceoff,вбрасывание,The **faceoff** happened in the neutral zone.,3
hattrick,хет-трик,She scored a **hattrick** in twenty minutes.,3
freestyle,вольный стиль,He won the **freestyle** race easily.,2
backstroke,плавание на спине,She swims **backstroke** better than butterfly.,3
breaststroke,брасс,His **breaststroke** technique improves every week.,3
scuba,подводное плавание,He loves **scuba** lessons at the resort pool.,3
skateboard,скейтборд,He learned to ride a **skateboard** yesterday.,2
springboard,трамплин,She jumped off the **springboard** gracefully.,3
platform,вышка,He dove from the ten-meter **platform**.,3
judo,дзюдо,He has trained **judo** since age six.,2
karate,карате,She earned her black belt in **karate**.,2
taekwondo,тхэквондо,**Taekwondo** focuses heavily on powerful kicks.,3
wrestling,борьба,He joined the **wrestling** team last fall.,2
grappler,борец,The **grappler** locked his opponent in seconds.,4
gi,ги,She washed her **gi** after every class.,4
dojo,додзё,The **dojo** opens early every weekday morning.,3
cycling,велоспорт,**Cycling** is his favorite summer activity.,2
triathlon,триатлон,She finished her first **triathlon** last summer.,3
marathon,марафон,He trained hard for the city **marathon**.,2
sprinter,спринтер,The young **sprinter** broke the school record.,2
snowboard,сноуборд,She rides her **snowboard** down steep slopes.,2
bobsled,бобслей,The **bobsled** team crossed the finish first.,3
tactic,тактика,The coach changed his **tactic** at halftime.,3
strategy,стратегия,Their defensive **strategy** worked perfectly today.,2
curling,кёрлинг,**Curling** demands precision and smart teamwork.,4
bowling,боулинг,He enjoys **bowling** with friends on Fridays.,2
tournament,турнир,The **tournament** attracted teams from ten countries.,2
championship,чемпионат,They reached the regional **championship** finals.,2
finals,финал,The **finals** will be held next Saturday.,2
semifinal,полуфинал,She won her **semifinal** match convincingly.,3
quarterfinal,четвертьфинал,He lost the **quarterfinal** by one point.,3
standings,турнирная таблица,Our team climbed the **standings** this week.,3
ranking,рейтинг,Her world **ranking** improved after the victory.,3
trophy,трофей,The captain raised the golden **trophy** high.,2
medal,медаль,She earned a bronze **medal** in diving.,1
title,титул,He defended his world **title** successfully.,2
cricket,крикет,**Cricket** is very popular in many countries.,3
umpire,судья,The **umpire** called him out at second.,3
linesman,линейный судья,The **linesman** raised his flag for offside.,4
timekeeper,хронометрист,The **timekeeper** signaled the end of play.,4
scoreboard,табло,The **scoreboard** showed a tied game.,2
game,игра,We watched the football **game** on TV.,1
running,бегущий,I saw her **running** in the park.,2
losing,проигрывающий,Our team is **losing** by three points.,2
practice,практика,You need more **practice** to play well.,2
plays,играет,My son **plays** soccer every weekend.,1
balls,мячи,The kids played with colorful **balls** at the park.,1
threw,бросил,He **threw** the ball across the field.,2
football,футбол,We play **football** every Sunday afternoon.,1
points,очки,Our team scored twenty **points** in the first half.,2
runs,бегает,She **runs** five miles every single morning.,2
competition,конкуренция,The **competition** between the two teams was fierce.,3
defense,защита,Our team has the best **defense** in the league.,3
badly,плохо,He played very **badly** in the final match.,2
winner,победитель,The **winner** received a gold medal.,2
victory,победа,The team celebrated their **victory** all night.,3
kicked,пнул,She **kicked** the ball into the goal.,2
stronger,сильнее,He grew **stronger** after months of training,2
riding,едущий верхом,She is **riding** a brown horse,2
winning,побеждающий,Our team is **winning** the match,2
announcer,диктор,The **announcer** reported the football score,3
equipment,оборудование,The gym has new **equipment**,3
sports,спорт,My son loves watching **sports** on weekends,1
hitting,удар/бить,The boy kept **hitting** the ball over the fence.,2
potential,потенциал,That young player has great **potential**.,3
hits,ударяет,The boxer **hits** the bag every morning.,2
wins,побеждает,Our team always **wins** the championship game.,2
swimming,плавание,**Swimming** is my favorite summer activity.,2
baseball,бейсбол,My son plays **baseball** every Saturday at the local park.,2
defeat,поражение,The team suffered a crushing **defeat** in the championship finals.,3
golf,гольф,My father plays **golf** every Sunday morning.,2
beaten,побеждённый,Our team was **beaten** in the final match.,3
fans,болельщики,Thousands of **fans** waited outside the stadium.,2
players,игроки,Our team has the best **players** in the league.,2
teams,команды,Both **teams** played hard during the championship game.,2
injured,раненый,Several players were **injured** during the match.,3
activity,активность,Hiking is a fun outdoor **activity** for the whole family.,2
intense,интенсивный,The athletes trained through an **intense** three-hour session every morning.,3
beats,побеждает,Our home team **beats** the rivals almost every season.,3
jumping,прыгать,The kids were **jumping** on the trampoline all afternoon.,2
matches,матчи,The league **matches** are held every Saturday afternoon.,2
kicking,бить ногой,He practiced **kicking** the ball against the wall for an hour.,2
fighter,боец,He trained as a **fighter** and competed in tournaments across Europe.,3
lads,ребята,"Come on **lads**, we need to finish this before the game starts.",3
pro,профессионал,Even a **pro** makes mistakes when learning a completely new skill.,3
praise,хвалить,The coach made sure to **praise** every player after the hard training session.,3
fights,драки,There were several **fights** in the stands during the football match.,3
catching,ловить,My nephew is good at **catching** the ball but terrible at throwing it.,2
facility,учреждение,The sports **facility** includes an Olympic-size pool and a climbing wall.,3
ultimate,конечный,The **ultimate** goal of the training programme is to qualify for the championship.,4
racing,гонки,He grew up watching **racing** with his father every Sunday afternoon.,3
lap,круг,The runner completed one **lap** around the track in under a minute.,3
meters,метры,The swimming pool is fifty **meters** long and has eight lanes.,3
pump,накачивать,She goes to the gym three times a week to **pump** iron.,3
racquet,ракетка,She restrung her **racquet** before the big match.,3
tennis,теннис,He has played **tennis** since he was five years old.,2
volleyball,волейбол,Our school **volleyball** team won the regional cup.,2
basketball,баскетбол,**Basketball** practice is held every Tuesday and Thursday.,2
hockey,хоккей,He learned to skate so he could play **hockey**.,2
rugby,регби,**Rugby** players must be both strong and fast.,3
gymnastics,гимнастика,She has trained **gymnastics** since the age of four.,3
skiing,катание на лыжах,**Skiing** down steep mountains gave him a real adrenaline rush.,3
surfing,сёрфинг,**Surfing** huge ocean waves takes years of dedicated practice.,3
snowboarding,сноубординг,She prefers **snowboarding** to skiing on steep slopes.,3
skateboarding,скейтбординг,**Skateboarding** in the park is banned on weekdays.,3
rowing,гребля,**Rowing** builds incredible upper body and core strength.,3
spike,смэш,Her **spike** hit the floor just inside the line.,3
leap,прыжок,The gymnast made a breathtaking **leap** across the mat.,3
dodge,уклонение,He used a quick **dodge** to avoid the incoming tackle.,3
pivot,разворот,The dancer executed a sharp **pivot** and faced the audience.,4
smash,смэш,His overhead **smash** was too fast for the opponent to return.,3
cooldown,заминка,The trainer reminded everyone to complete the **cooldown** after training.,3
strain,растяжение мышц,She suffered a calf **strain** during the warm-up run.,3
supporter,болельщик,Every **supporter** waved a flag when the team scored.,3
spectator,зритель,The stands were full of every **spectator** the arena could hold.,3
commentator,комментатор,The **commentator** described the penalty shootout in vivid detail.,4
wetsuit,гидрокостюм,He pulled on his **wetsuit** before entering the cold water.,4
skis,лыжи,She waxed her **skis** the night before the downhill race.,3
poles,лыжные палки,He planted his **poles** firmly before pushing off the slope.,3
handlebars,руль велосипеда,She gripped the **handlebars** tightly as the road got steeper.,3
crossbar,перекладина,His shot hit the **crossbar** and bounced back into play.,4
qualifier,квалификационный отбор,She won the **qualifier** and secured her place in the final.,4
seeding,посев (рейтинговое распределение),His high **seeding** meant he avoided the top players early on.,5
sponsor,спонсор,The team's new **sponsor** funded the entire training camp abroad.,4
header,удар головой,His powerful **header** sent the ball into the top corner.,4
hamstring,подколенное сухожилие,He pulled his **hamstring** in the first half and had to leave.,4
glove,перчатка,The catcher adjusted her **glove** before the next pitch.,2
trainer,спортивный врач,The **trainer** rushed onto the field to treat the injured player.,3
arena,арена,The ice **arena** was packed for the championship final.,3
stance,стойка,A wide **stance** gives you better balance on the board.,4
footwork,работа ног,Good **footwork** is essential for any tennis player.,4
intensity,интенсивность,The **intensity** of the final lap left everyone breathless.,4
stretching,растяжка,He does twenty minutes of **stretching** before every game.,3
fitness,физическая форма,Her **fitness** level allowed her to compete at the highest level.,3
rep,повторение,Do three sets of twelve **rep** for each exercise.,3
cleat,шип (бутса),He broke a **cleat** while sliding into home plate.,4
boot,бутса,She bought new **boot** for the upcoming football season.,2
leotard,купальник для гимнастики,The gymnast wore a sparkling **leotard** for the floor routine.,4
swimsuit,плавательный костюм,She packed her **swimsuit** for the early morning training session.,2
flipper,ласт,He strapped on each **flipper** before jumping into the pool.,3
snorkel,дыхательная трубка,They used a **snorkel** to observe fish near the reef.,3
buoy,буй,Swimmers must touch the red **buoy** before turning back.,4
mat,мат,She landed perfectly on the **mat** after the vault.,2
pommel,конь (гимнастический снаряд),The gymnast swung smoothly around the **pommel** horse.,5
apparatus,снаряд,Each gymnast chose a different **apparatus** for the final event.,5
harness,страховочная система,The climber checked her **harness** twice before ascending the wall.,4
padding,защитная подкладка,The goalkeeper wore extra **padding** under his jersey today.,4
mouthguard,капа,The boxer inserted his **mouthguard** before the round began.,4
physio,физиотерапевт,The **physio** helped her recover from the knee injury quickly.,4
aerobics,аэробика,She teaches **aerobics** classes at the local sports center.,3
snowboarder,сноубордист,The young **snowboarder** landed a perfect trick on the halfpipe.,4
surfer,сёрфингист,The experienced **surfer** read the wave before paddling out.,4
rower,гребец,The **rower** kept a steady rhythm all the way to the finish.,4
gymnast,гимнаст,The **gymnast** held the handstand for a full five seconds.,3
skier,лыжник,The lead **skier** lost a pole but still finished the course.,3
skater,конькобежец,The **skater** completed a triple jump with perfect form.,3
pacer,темповик,The **pacer** led the runners through the first three kilometers.,4
coordination,координация,His **coordination** improved greatly after months of gymnastics training.,4
dodgeball,вышибалы,The kids played **dodgeball** in the gym on rainy days.,3
weightlifting,тяжёлая атлетика,**Weightlifting** requires precise technique as well as raw power.,4
decathlon,десятиборье,The **decathlon** is considered the ultimate test of all-round athletics.,5
waterpolo,водное поло,**Waterpolo** players need to tread water for the entire match.,4
lacrosse,лакросс,She started playing **lacrosse** after moving to the new school.,4
handball,гандбол,**Handball** is especially popular in Scandinavian countries.,3
squash,сквош,He booked a **squash** court for an early morning session.,3
equestrian,конный спорт,She has competed in **equestrian** events since she was twelve.,5
luge,санный спорт,The **luge** athlete reached speeds of over one hundred kilometres per hour.,5
biathlon,биатлон,**Biathlon** combines cross-country skiing with rifle shooting.,5
velodrome,велодром,The national cycling team trains every morning at the **velodrome**.,5
peloton,пелотон,The lead rider broke away from the main **peloton** early.,5
slipstream,воздушный поток позади спортсмена,She drafted in his **slipstream** to save energy before sprinting.,5
cadence,частота вращения педалей,The cycling coach told him to maintain a higher **cadence**.,5
steeplechase,стипль-чез,The **steeplechase** demands both speed and the ability to clear water jumps.,5
