english,russian,sentence,difficulty
humming,напевание,Her soft **humming** filled the quiet kitchen.,2
ocarina,окарина,He plays soft tunes on his clay **ocarina**.,5
harmonica,губная гармошка,He plays the **harmonica** while walking through the park.,3
banjo,банджо,His old **banjo** still sounds bright and lively.,3
ukulele,укулеле,She learned the **ukulele** during summer vacation.,3
songbook,песенник,He keeps an old **songbook** near the piano.,3
metronome,метроном,The **metronome** ticks steadily during piano practice.,4
tuner,тюнер,She uses a small **tuner** before every practice.,3
recital,сольный концерт,Her piano **recital** attracted all the neighbors.,3
birdwatching,наблюдение за птицами,**Birdwatching** taught me patience and careful observation.,3,nature
birdhouse,скворечник,He built a wooden **birdhouse** for the garden.,3,nature
feeder,кормушка,The **feeder** attracts cardinals throughout the winter.,3,nature
fieldguide,полевой определитель,She carries a **fieldguide** on every nature walk.,3,nature
angling,рыбалка,**Angling** requires patience more than any special skill.,3
tacklebox,ящик для снастей,His **tacklebox** contains lures from every fishing trip.,4
bait,наживка,He put fresh **bait** on the curved needle.,2
lure,блесна,The shiny **lure** attracted several curious fish.,3
bobber,поплавок,A red **bobber** danced on the quiet water.,4
reelrod,удочка,He cast the **reelrod** far into the calm lake.,3
boating,катание на лодке,**Boating** on weekends helps him forget work stress.,3,sports
rowboat,гребная лодка,They paddled the small **rowboat** across the pond.,3
kayaking,каякинг,**Kayaking** on the river became her weekend obsession.,3,sports
paragliding,парапланеризм,**Paragliding** offers breathtaking views of the valley below.,4,sports
metaldetecting,поиск металла,He enjoys **metaldetecting** along the quiet beach.,4
foraging,сбор,**Foraging** for mushrooms requires knowledge and caution.,4,nature
beekeeping,пчеловодство,**Beekeeping** rewards patience with sweet golden honey.,4,nature
bonsai,бонсай,Her tiny **bonsai** trees require daily careful attention.,4,nature
terrarium,террариум,The glass **terrarium** houses small green ferns.,3,nature
aquarium,аквариум,His colorful **aquarium** contains twenty tropical fish.,3
rockhound,любитель камней,The old **rockhound** collects unusual stones during hikes.,5
spelunking,спелеология,**Spelunking** takes brave explorers deep underground.,5,sports
astrology,астрология,She studies **astrology** books every evening now.,3
tarot,таро,He reads **tarot** cards for curious friends occasionally.,4
storytelling,рассказывание историй,**Storytelling** around campfires creates lasting childhood memories.,3
boat,лодка,They took a small **boat** to the island.,2
bar,бар,Let's meet at the **bar** after work.,2,restaurant
singing,поющий,She is **singing** in the shower.,2
listening,слушающий,She is **listening** to music right now.,2
reading,чтение,I love **reading** before bed every night.,2
acting,актёрская игра,His **acting** in that movie was incredible.,3
camp,лагерь,We set up **camp** near the river.,2,nature
games,игры,We played board **games** all evening together.,1
pretend,притворяться,Let us **pretend** we are pirates on a ship.,3
pieces,кусочки,The puzzle has a thousand **pieces** to assemble.,2
cards,карты,We played **cards** all evening at the party.,2,party
movies,фильмы,We watched two **movies** last Saturday night.,1
program,программа,I love this new TV **program** about nature.,2
ends,заканчивается,The movie **ends** with a huge twist.,2
artist,художник,My sister is a talented **artist** and painter.,2
tickets,билеты,I bought two **tickets** for the concert tonight.,2
giant,гигант,A **giant** lives at the top of the mountain.,2
photos,фотографии,She showed us her vacation **photos** yesterday.,1
powers,силы,The hero has amazing magical **powers**.,2
temple,храм,Tourists visit the ancient **temple** every year.,3
scary,страшный,We watched a very **scary** movie last night.,2
role,роль,She played a major **role** in the play.,2
watched,смотрел,We **watched** a documentary about wild animals.,1
mystery,тайна,The detective solved the **mystery** quickly.,3
palace,дворец,The king lives in a beautiful **palace**.,3
spell,заклинание,The witch cast a magic **spell** on him.,3
vacation,отпуск,We're going on **vacation** to the beach.,1,hotel
piano,пианино,My daughter plays the **piano** every evening.,2
moves,движения,His dance **moves** are really impressive.,2
dies,умирает,The hero **dies** at the end of the movie.,2
songs,песни,I love listening to old **songs** on the radio.,1
disappear,исчезать,Magicians can **disappear** behind a curtain,2
treasure,сокровище,The pirates found buried **treasure** on the island,2
unbelievable,невероятный,The magic show was simply **unbelievable**,3
dragon,дракон,The knight fought a fierce **dragon**,3
witch,ведьма,Children dress as a **witch** on Halloween,2
released,выпустил,The band **released** a new album,3
series,серия,I watched a new TV **series** last night,2
fishing,рыбалка,We went **fishing** at the lake yesterday,1,sports
episode,эпизод,I watched the final **episode** last night,2
films,фильмы,We watched several old **films** last weekend.,2
perform,выступать,The actors will **perform** the play tonight.,3
drew,нарисовал,He **drew** a picture of his dog yesterday.,2
subtitles,субтитры,I watch French movies with English **subtitles**.,3
channel,канал,Please change the **channel** to the news.,2
Roman,римский,We visited the ancient **Roman** ruins in Italy.,3
drama,драма,I love watching historical **drama** on television.,2
collection,коллекция,My grandfather has a huge **collection** of old silver coins.,2
bars,бары,We visited several **bars** in the city center last night.,2
ghosts,призраки,The old castle is said to be haunted by **ghosts**.,2
bust,бюст,A marble **bust** of the emperor stood in the corner.,4
enjoying,наслаждающийся,We are really **enjoying** our vacation on the tropical island.,2
tricks,трюки,The clever dog knows several fun **tricks** that impress everyone.,2
legend,легенда,Local **legend** says a dragon once lived in that cave.,3
deck,палуба,We watched the sunset from the ship's **deck**.,3
walks,прогулки,My grandmother enjoys long **walks** in the park.,2
ending,концовка,The movie had a surprising and beautiful **ending**.,2
enjoyed,понравилось,We really **enjoyed** the movie last weekend.,2
vampire,вампир,The **vampire** only comes out after the sun sets.,3
western,западный,She loves watching old **Western** movies with cowboys.,3
warrior,воин,The ancient **warrior** carried a shield into battle.,3
motive,мотив,"The detective couldn't figure out the killer's **motive**, even with clues.",4
adventure,приключение,Our trip to the mountains was a real **adventure**.,2
paradise,рай,The beach felt like **paradise** after a long flight.,2
monk,монах,The **monk** lived quietly in a mountain monastery.,4
knight,рыцарь,A brave **knight** rescued the prince from the dragon.,3
actress,актриса,She is a famous **actress** who won several awards.,2
circus,цирк,The children loved the clowns at the **circus**.,2
fantasy,фэнтези,She loves reading **fantasy** novels about dragons.,2
punk,панк,My brother loves old **punk** music from the eighties.,3
photograph,сфотографировать,The tourist stopped to **photograph** the colourful street market.,3
snap,снимок,He took a quick **snap** of the sunset before the battery died.,2
producer,продюсер,The music **producer** worked with three different artists on the new album.,4,work
theatre,театр,They booked tickets to the **theatre** for their anniversary dinner date.,3
lovers,влюблённые,The park was full of **lovers** taking evening walks along the river.,3
angle,угол,The photographer changed the **angle** of the shot to capture better light.,3
gambling,азартные игры,He lost a significant amount of money due to his **gambling** habit.,4
artists,художники,Several local **artists** displayed their paintings in the community gallery.,3
judges,судьи,The panel of **judges** scored each performance on creativity and technique.,3
creepy,жуткий,That old abandoned house at the end of the street is really **creepy**.,3
jazz,джаз,The bar has live **jazz** every Friday evening — the music is great.,3
dancer,танцор,My sister trained as a **dancer** from the age of five.,3
award,награда,She received an **award** for the best short film at the festival.,3
opera,опера,My grandmother took me to see a live **opera** for my birthday.,3
brief,плавки,He packed sunscreen and a **brief** for the beach holiday.,2
sang,пел,The children **sang** a cheerful song around the campfire at night.,2
critical,критикующий,The review was highly **critical** of the director's storytelling choices.,4
enormous,огромный,The concert hall had an **enormous** stage that could fit a full orchestra.,3
comedy,комедия,We watched a **comedy** last night and laughed for two hours straight.,2
levels,уровни,The video game has twelve **levels** and gets harder as you progress.,3
wicked,злобный,The play featured a **wicked** villain who tricked everyone around him.,3
musical,мюзикл,We booked tickets to see a **musical** on Broadway during our trip to New York.,3
actors,актёры,The **actors** rehearsed their lines every day for three weeks before opening night.,3
visited,посетил,We **visited** three museums and a gallery during our weekend in Madrid.,2
cinema,кинотеатр,Let's meet at the **cinema** at seven and grab dinner afterwards.,1
statue,статуя,There is a large **statue** of a general in the town square.,2
sail,плыть под парусом,We decided to **sail** across the bay on a warm Saturday morning.,4,sports
sail,парус,The old **sail** was torn and needed to be replaced before the race.,3
unfortunate,несчастливый,It was **unfortunate** that the concert was cancelled due to bad weather.,3
tons,куча (разг.),There are **tons** of interesting things to do in the city this weekend.,2
twist,поворот,The plot **twist** at the end of the film surprised the entire audience.,3
forbidden,запрещённый,Photography is **forbidden** inside the museum's main exhibition hall.,3
cowboy,ковбой,The **cowboy** rode across the dusty plain as the sun began to set.,4
poker,покер,They stayed up until midnight playing **poker** and drinking coffee.,3
paintings,картины,The museum holds over three hundred **paintings** from the Renaissance period.,3
casino,казино,He lost a lot of money at the **casino** last weekend.,3
hooked,увлечённый / на крючке,She got **hooked** on the series and watched all ten episodes in a day.,3
gig,концерт,The band played their first **gig** in a small basement venue with twenty people.,3
attracted,привлечённый,The bright colours **attracted** a lot of visitors to the exhibition.,3
rap,рэп,He grew up listening to **rap** and later started writing his own lyrics.,3
keen,увлечённый,She is **keen** on learning new languages in her free time.,3
