english,russian,sentence,difficulty
stumble,спотыкаться,He began to **stumble** in the dark hallway.,3
kneel,встать на колени,She had to **kneel** to pick up the coin.,3
crouch,пригнуться,The cat will **crouch** before it jumps.,3
peek,подглядывать,Don't **peek** at your birthday present.,3
stare,пристально смотреть,It's rude to **stare** at strangers.,2
glance,взглянуть,She took a quick **glance** at the clock.,3
sigh,вздох,He let out a tired **sigh** after work.,2
yell,кричать,Please don't **yell** at the children.,2
shout,кричать,I had to **shout** to be heard.,2
mumble,бормотать,Don't **mumble** — I can't understand you.,3
whisper,шептать,Please **whisper** — the baby is sleeping.,2
sneeze,чихать,Cover your mouth when you **sneeze**.,2
yawn,зевать,I started to **yawn** during the long movie.,2
blink,моргать,Try not to **blink** during the photo.,2
nod,кивнуть,She gave a small **nod** to agree.,2
shrug,пожимать плечами,He just gave a **shrug** and walked away.,3
shiver,дрожать,I began to **shiver** in the cold wind.,3
gasp,ахнуть,She let out a **gasp** of surprise.,3
tiny,крошечный,Look at that **tiny** little bug on the leaf.,1
huge,огромный,They live in a **huge** house by the lake.,1
thick,толстый,The book has a **thick** cover.,1
thin,тонкий,The ice is too **thin** to walk on.,1
sharp,острый,Be careful — that knife is **sharp**.,1
dull,тупой,This pencil is too **dull** to write with.,3
rough,шершавый,The surface feels **rough** to the touch.,2
smooth,гладкий,The baby's skin is very **smooth**.,1
soft,мягкий,This pillow is so **soft** and comfortable.,1
shallow,мелкий,The pool is **shallow** at this end.,3
steep,крутой,The hill is too **steep** to bike up.,3
wide,широкий,The river is very **wide** here.,1
narrow,узкий,The street is too **narrow** for two cars.,2
tall,высокий,My brother is very **tall** for his age.,1
straight,прямой,Draw a **straight** line across the page.,1
curved,изогнутый,The road has a **curved** shape ahead.,3
flat,плоский,Put the phone on a **flat** surface.,1
round,круглый,The table has a **round** top.,1
square,квадратный,Each room is perfectly **square**.,1
empty,пустой,My glass is almost **empty** now.,1
full,полный,The bus was **full** during rush hour.,1
dry,сухой,Please bring me a **dry** towel.,1
wet,мокрый,My hair is still **wet** from the shower.,1
dirty,грязный,These dishes are really **dirty**.,1
quiet,тихий,Please be **quiet** in the library.,1
loud,громкий,The music is too **loud** for me.,1
bright,яркий,The sun is very **bright** this morning.,1
dim,тусклый,The room has **dim** lighting at night.,3
clear,ясный,The sky is **clear** and blue today.,1
dark,тёмный,It's too **dark** to see the path.,1
strange,странный,I heard a **strange** noise last night.,2
common,обычный,This is a very **common** problem.,2
rare,редкий,Such beautiful birds are **rare** here.,2
free,свободный,Are you **free** tomorrow afternoon?,1
quick,быстрый,I just need a **quick** answer from you.,1
slow,медленный,My laptop is very **slow** today.,1
weird,странный,That movie was really **weird** and confusing.,2
lucky,везучий,You are very **lucky** to find that.,2
silly,глупый,Stop being so **silly** about this.,2
true,настоящий,Is the story really **true**?,1
fake,поддельный,These flowers are **fake** but look real.,2
dangerous,опасный,Swimming here can be **dangerous** at night.,2
useful,полезный,This tool is very **useful** for cooking.,2
simple,простой,The answer is really quite **simple**.,1
nervous,нервный,She felt **nervous** before the big test.,2
brave,храбрый,That was a very **brave** thing to do.,2
lonely,одинокий,He feels **lonely** since his friend moved.,2
scared,испуганный,The thunder made the child **scared**.,2
angry,сердитый,My mom got **angry** when I lied.,1
tired,уставший,I feel so **tired** after the long day.,1
already,уже,I have **already** finished my homework.,1
yet,ещё,Has the package arrived **yet**?,1
still,всё ещё,She is **still** waiting for your call.,1
later,позже,I'll call you **later** tonight.,1
suddenly,внезапно,The lights went out **suddenly** last night.,2
few,несколько,Only a **few** people came to the party.,1
enough,достаточно,We don't have **enough** chairs for everyone.,1
all,все,**All** the students passed the exam.,1
so,так,She was **so** tired after work.,1
just,просто,I **just** wanted to say hello.,2
out,наружу,He walked **out** of the room.,1
about,о,We talked **about** the new movie.,1
up,вверх,She looked **up** at the sky.,1
one,один,I need **one** more minute please.,1
well,хорошо,She sings **well** for a beginner.,1
got,получил,He **got** a new bike yesterday.,2
from,от,This letter is **from** my sister.,1
let,позволить,Please **let** me help you today.,2
going,идущий,We are **going** to the park.,1
okay,хорошо,Everything will be **okay** tomorrow.,1
back,назад,She came **back** after an hour.,1
look,смотреть,**Look** at the beautiful sunset.,1
then,тогда,We were younger **then** and happier.,2
been,был,I have **been** here before.,2
really,действительно,I **really** enjoyed the concert.,2
some,несколько,She bought **some** apples at the store.,1
something,что-то,I need to tell you **something**.,2
too,слишком,This bag is **too** heavy for me.,2
more,больше,Please give me **more** time.,1
way,путь,This is the fastest **way** home.,2
down,вниз,She looked **down** at her feet.,1
very,очень,The soup is **very** hot today.,1
only,только,I have **only** two dollars left.,2
over,над,A bird flew **over** our house.,2
little,маленький,A **little** cat sat by the window.,1
please,пожалуйста,**Please** close the door quietly.,1
said,сказал,She **said** goodbye and left.,2
sorry,извини,I am **sorry** for being late.,1
off,выключенный,Turn **off** the lights before sleeping.,2
thank,благодарить,I want to **thank** you for helping.,1
any,любой,Do you have **any** questions for me?,2
two,два,She has **two** brothers and one sister.,1
even,даже,**Even** children know this simple fact.,2
much,много,Thank you so **much** for everything.,1
sure,уверен,I am **sure** he will come.,2
thing,вещь,This **thing** belongs to my friend.,1
into,в,She walked **into** the kitchen slowly.,2
anything,что-нибудь,Is there **anything** I can do?,2
nothing,ничего,There is **nothing** in the box.,2
again,снова,Please say that **again** slowly.,2
maybe,может быть,**Maybe** we should leave now.,2
other,другой,The **other** book is more interesting.,2
call,звонить,I will **call** you tomorrow morning.,2
talk,говорить,We need to **talk** about this.,2
away,прочь,The cat ran **away** from the dog.,2
than,чем,He is taller **than** his brother.,2
thought,мысль,A strange **thought** crossed her mind.,2
great,отличный,That was a **great** dinner last night.,2
last,последний,This is the **last** piece of cake.,2
better,лучше,I feel **better** after some sleep.,2
everything,всё,**Everything** will be fine tomorrow.,2
told,сказал,She **told** me the good news.,2
things,вещи,I have many **things** to do.,1
keep,держать,Please **keep** this secret for me.,2
long,длинный,She has **long** brown hair.,1
years,годы,Ten **years** have passed since then.,2
leave,уходить,I must **leave** before it rains.,2
around,вокруг,We walked **around** the old park.,2
place,место,This is a quiet **place** to read.,2
ever,когда-либо,Have you **ever** been to Paris?,2
feel,чувствовать,I **feel** happy when you smile.,2
guys,парни,Those **guys** are playing football outside.,2
guy,парень,That **guy** works at the bakery.,2
made,сделал,She **made** a cake for us.,2
lot,много,I have a **lot** of work today.,2
hello,привет,She said **hello** to her neighbor.,1
nice,хороший,She has a **nice** smile always.,1
believe,верить,I **believe** in your dream.,2
someone,кто-то,**Someone** is knocking at the door.,2
fine,прекрасно,Everything is **fine** with my family.,2
thanks,спасибо,**Thanks** for your kind help today.,1
wanted,хотел,She **wanted** a new dress for summer.,2
coming,идущий,My friends are **coming** over tonight.,2
every,каждый,She reads **every** night before bed.,2
through,через,We walked **through** the forest together.,2
being,являющийся,**Being** honest is very important.,3
left,ушёл,She **left** her keys on the table.,2
happened,случилось,Something strange **happened** at school today.,2
came,пришёл,He **came** home very late last night.,2
wrong,неправильный,You gave me the **wrong** answer.,2
world,мир,She wants to travel the **world**.,2
three,три,I have **three** brothers and one sister,1
another,другой,Can I have **another** cup of tea,1
understand,понимать,I don't **understand** what you mean,2
remember,помнить,Do you **remember** her phone number,2
own,собственный,She has her **own** apartment downtown,2
same,тот же,We went to the **same** school as kids,1
else,ещё,Is there anything **else** you need,2
kill,убивать,He tried to **kill** the spider with a shoe,2
talking,разговаривающий,They were **talking** loudly in the hallway,1
found,нашёл,I **found** my keys under the couch,2
next,следующий,We get off at the **next** stop,1
getting,получающий,I'm **getting** tired of this weather,2
looking,смотрящий,She was **looking** out the window,2
went,пошёл,We **went** to the beach last weekend,1
hi,привет,"**Hi**, how are you doing today",1
dead,мёртвый,The flowers in the vase are **dead**,2
many,много,There were **many** people at the concert,1
mind,ум,My **mind** is full of questions,2
best,лучший,This is the **best** pizza in town,1
morning,утро,I drink coffee every **morning**,1
trying,пытающийся,I'm **trying** to learn Spanish this year,2
together,вместе,Let's work on this project **together**,1
yourself,себя,You should take better care of **yourself**,2
saw,видел,I **saw** him at the store yesterday,1
real,настоящий,Is that a **real** diamond on your ring,2
without,без,I can't live **without** my morning coffee,2
move,двигаться,Please **move** your car from the driveway,2
most,большинство,**Most** of my friends live nearby,2
seen,виденный,I have never **seen** such a big dog,2
live,жить,We **live** in a small town,1
actually,на самом деле,I **actually** enjoyed the movie last night,3
both,оба,**Both** of my parents are teachers,2
heard,слышал,I **heard** a strange noise last night,2
once,однажды,I met her **once** at a party,2
ready,готов,Are you **ready** to go to dinner,1
called,позвонил,She **called** me three times yesterday,2
used,использовал,I **used** the last of the milk,2
idea,идея,That's a great **idea** for the party,2
knew,знал,I **knew** him in high school,2
hold,держать,Please **hold** my bag for a moment,2
such,такой,I've never had **such** a bad headache,3
also,также,She speaks French and **also** German,1
pretty,довольно,The movie was **pretty** good actually,2
bit,немного,I'm a **bit** hungry right now,2
took,взял,He **took** my umbrella by mistake,2
men,мужчины,Two **men** were waiting outside the office,1
whole,целый,I ate the **whole** pizza by myself,2
while,пока,I read a book **while** waiting for you,2
since,с тех пор,I haven't seen him **since** last year,2
days,дни,It rained for three **days** straight,1
guess,догадываться,I **guess** we should leave now,2
meet,встречать,Let's **meet** at the cafe tomorrow,1
bring,приносить,Please **bring** your notebook to class,1
tonight,сегодня вечером,We're going out **tonight** for dinner,1
everyone,все,**Everyone** was happy at the party,1
alone,один,She lives **alone** in the countryside,2
myself,себя,I made this cake by **myself**,2
gone,ушедший,All the cookies are **gone** already,2
end,конец,The movie has a sad **end**,2
saying,говорящий,What are you **saying** right now,2
phone,телефон,My **phone** battery is almost dead,1
looks,выглядит,She **looks** tired this morning,2
problem,проблема,We have a serious **problem** with the car,2
friends,друзья,My **friends** are coming over tonight,1
ago,назад,I met her two years **ago**,2
anyone,кто-нибудь,Did **anyone** call while I was out,2
killed,убил,The frost **killed** all my tomato plants,2
hope,надеяться,I **hope** you feel better soon,2
face,лицо,Wash your **face** before bed,1
until,до,I'll wait **until** you get home,2
lost,потерял,I **lost** my wallet at the mall,2
excuse,извинять,"**Excuse** me, where is the restroom",2
turn,поворачивать,**Turn** left at the next corner,2
case,случай,"In that **case**, we should leave early",3
wants,хочет,She **wants** a new bicycle for her birthday,1
says,говорит,He **says** he'll be here by six,1
die,умирать,Plants **die** without enough water,2
soon,скоро,I'll see you again **soon**,2
each,каждый,**Each** student got a free book,2
worry,беспокоиться,Don't **worry** about the test results,2
hand,рука,She raised her **hand** to ask a question,1
probably,вероятно,It will **probably** rain tomorrow afternoon,2
beautiful,красивый,What a **beautiful** sunset over the ocean,2
thinking,думающий,I was **thinking** about you all day,2
second,секунда,"Wait a **second**, I need to grab my keys.",1
person,человек,She is a very kind **person**.,1
part,часть,This is my favorite **part** of the movie.,1
late,поздно,Sorry I am **late** to the meeting.,1
exactly,точно,That is **exactly** what I wanted to say.,2
minute,минута,Give me one **minute** to finish this.,1
crazy,сумасшедший,You must be **crazy** to drive in this storm.,2
forget,забывать,Do not **forget** to lock the door.,1
everybody,все,**Everybody** loves a good story.,1
gave,дал,She **gave** me a book for my birthday.,1
happen,происходить,What will **happen** if we are late?,2
five,пять,I have **five** apples in my bag.,1
far,далеко,The store is not **far** from here.,1
knows,знает,She **knows** the answer to every question.,1
whatever,что угодно,Do **whatever** you think is best.,3
eyes,глаза,Her **eyes** are bright blue.,1
shut,закрыть,"Please **shut** the window, it is cold.",2
taking,берущий,I am **taking** the train to work today.,2
times,разы,I have watched that film three **times**.,1
hands,руки,Wash your **hands** before dinner.,1
minutes,минуты,The meeting lasted forty **minutes**.,1
different,разный,Every person is **different** in their own way.,2
means,означает,The red light **means** stop.,2
point,точка,That is a very good **point**.,2
inside,внутри,It is warmer **inside** the house.,1
makes,делает,She **makes** her own bread at home.,1
asked,спросил,He **asked** me about my job.,1
somebody,кто-то,**Somebody** left a note on my desk.,2
mine,мой,That blue bag is **mine**.,1
making,делающий,She is **making** dinner right now.,1
afraid,боящийся,I am **afraid** of spiders.,2
chance,шанс,Give me one more **chance** to explain.,2
dear,дорогой,"My **dear** friend, how have you been?",2
quite,довольно,The weather is **quite** nice today.,3
four,четыре,I have **four** brothers and sisters.,1
anyway,в любом случае,I did not want to go **anyway**.,2
against,против,She leaned **against** the wall.,2
word,слово,I do not know that **word** in English.,1
comes,приходит,My sister **comes** home every weekend.,1
important,важный,This meeting is very **important**.,2
set,набор,I bought a new **set** of knives.,2
number,номер,Can I have your phone **number**?,1
least,меньше всего,That is the **least** of my worries.,3
waiting,ждущий,I have been **waiting** for an hour.,2
wish,желать,I **wish** I could travel more.,2
moment,момент,"Please wait a **moment**, I will be right back.",2
week,неделя,I will see you next **week**.,1
nobody,никто,**Nobody** answered the phone when I called.,2
side,сторона,Stand on this **side** of the room.,1
though,хотя,"I like coffee, **though** tea is also good.",3
cut,резать,Be careful not to **cut** your finger.,2
started,начал,The movie **started** ten minutes ago.,1
supposed,предполагаемый,You are **supposed** to be at work now.,3
between,между,The book is **between** the two lamps.,2
goes,идёт,She **goes** to the gym every morning.,1
hours,часы,I worked for eight **hours** today.,1
women,женщины,Many **women** attended the conference.,2
behind,позади,The cat is hiding **behind** the couch.,2
almost,почти,I **almost** missed my flight this morning.,2
truth,правда,Please tell me the **truth**.,2
able,способный,I am not **able** to come tomorrow.,2
lady,дама,The **lady** at the counter was very kind.,2
anymore,больше не,I do not live there **anymore**.,2
playing,играющий,The kids are **playing** in the backyard.,1
gets,получает,She **gets** up early every day.,1
reason,причина,There is a good **reason** for this decision.,2
trouble,проблема,He is in serious **trouble** at school.,2
city,город,New York is a huge **city**.,1
town,город,I grew up in a small **town**.,1
met,встретил,We **met** at a coffee shop last week.,1
question,вопрос,May I ask you a **question**?,1
brought,принёс,She **brought** cookies to the party.,2
yours,твой,Is this pen **yours** or mine?,1
high,высокий,The mountain is very **high**.,1
half,половина,I ate **half** of the pizza.,1
died,умер,His grandfather **died** last year.,2
either,тоже,I do not like it **either**.,2
seems,кажется,It **seems** like a good idea.,2
bye,пока,Say **bye** to your teacher.,1
telling,говорящий,She is **telling** me a funny story.,1
tried,пытался,I **tried** to call you yesterday.,1
gun,пистолет,The police officer carried a **gun**.,2
line,линия,Please stand in **line** at the counter.,1
send,отправить,Can you **send** me the photos later?,2
stupid,глупый,That was a really **stupid** mistake.,2
hurry,спешить,We need to **hurry** or we'll be late.,2
months,месяцы,I haven't seen him in **months**.,1
become,становиться,She wants to **become** a doctor.,2
along,вдоль,We walked **along** the river.,3
outside,снаружи,The kids are playing **outside**.,2
needs,нуждается,He **needs** a little more time.,2
fact,факт,That's actually an interesting **fact**.,3
lord,господин,The **lord** of the castle welcomed them.,3
captain,капитан,The **captain** gave the order to leave.,2
six,шесть,I have **six** brothers and sisters.,1
funny,смешной,That joke was really **funny**.,2
black,чёрный,She was wearing a **black** dress.,1
alive,живой,I can't believe he's still **alive**.,3
pick,выбрать,Just **pick** one and let's go.,2
feeling,чувство,I have a bad **feeling** about this.,2
living,живущий,My grandma is still **living** in her old house.,2
cause,причина,What was the **cause** of the accident?,3
ahead,впереди,There's a long road **ahead** of us.,3
king,король,The **king** ruled for forty years.,2
sort,вид,What **sort** of music do you like?,3
leaving,уходящий,He's **leaving** in an hour.,2
alright,хорошо,Everything is going to be **alright**.,2
taken,взятый,All the seats are already **taken**.,3
sent,отправил,I **sent** you an email this morning.,2
white,белый,She bought a **white** shirt for work.,1
hour,час,I'll be there in an **hour**.,1
anybody,кто-нибудь,Is **anybody** home right now?,2
perfect,идеальный,The weather today is **perfect**.,2
lives,жизни,Many **lives** were saved that day.,3
himself,сам,He did it all by **himself**.,3
perhaps,возможно,**Perhaps** we should try another way.,4
sounds,звучит,That **sounds** like a great idea.,2
serious,серьёзный,Are you being **serious** right now?,3
red,красный,I'll take the **red** one please.,1
past,прошлое,Let's forget about the **past**.,3
possible,возможный,Is it **possible** to finish today?,3
touch,трогать,Please don't **touch** that button.,2
sound,звук,What was that strange **sound**?,2
top,вершина,We reached the **top** of the hill.,2
cannot,не могу,I **cannot** believe what she said.,2
asking,спрашивающий,Why are you **asking** me that?,2
glad,рад,I'm so **glad** you could make it.,3
human,человек,Everyone makes mistakes; we're only **human**.,3
hair,волосы,She has beautiful long **hair**.,1
luck,удача,Good **luck** with your exam tomorrow!,2
murder,убийство,The police are investigating the **murder**.,4
happens,случается,This kind of thing **happens** sometimes.,2
air,воздух,Open the window and let some **air** in.,2
ten,десять,I'll be ready in **ten** minutes.,1
finally,наконец,We **finally** got home after midnight.,3
fast,быстрый,You talk too **fast** for me.,1
seem,казаться,You **seem** tired this morning.,3
laughing,смеющийся,Everyone was **laughing** at his joke.,2
words,слова,I don't have the **words** to explain.,2
street,улица,The shop is just down the **street**.,2
others,другие,Some people stayed; **others** went home.,2
sense,смысл,That doesn't make any **sense** to me.,3
sex,пол,Please indicate your **sex** on the form.,3
evening,вечер,We'll meet in the **evening**.,2
master,хозяин,The dog ran to its **master**.,3
known,известный,She is **known** all over the country.,3
million,миллион,This house costs a **million** dollars.,2
rather,скорее,I'd **rather** stay home tonight.,3
felt,чувствовал,I **felt** sad after the movie ended.,2
somewhere,где-то,I left my keys **somewhere** in the house.,3
bet,пари,I **bet** you ten dollars she wins.,3
longer,дольше,I can't wait any **longer**.,2
calling,звонящий,Who is **calling** you this late?,2
looked,смотрел,She **looked** at me and smiled.,2
less,меньше,Try to eat **less** sugar every day.,2
careful,осторожный,Be **careful** crossing the street.,2
secret,секрет,Can you keep a **secret**?,2
weeks,недели,I'll be away for two **weeks**.,1
date,свидание,We went on a **date** last Friday.,2
seeing,видящий,I'm **seeing** my doctor tomorrow morning.,3
fall,падать,Be careful not to **fall** on the wet floor.,2
given,данный,She was **given** a second chance at work.,3
fault,вина,It was not my **fault** that we were late.,2
takes,занимает,It **takes** two hours to get there by car.,2
future,будущее,I want to study medicine in the **future**.,2
gentlemen,джентльмены,"Ladies and **gentlemen**, please take your seats.",3
loved,любил,She **loved** him more than anything.,2
changed,изменил,He has **changed** a lot since high school.,2
wonderful,чудесный,We had a **wonderful** time at the beach.,2
mad,злой,Please don't be **mad** at me for being late.,2
turned,повернул,She **turned** around and smiled at me.,2
ladies,дамы,The **ladies** were waiting in the lobby.,2
step,шаг,Take a **step** back from the edge.,2
absolutely,абсолютно,I **absolutely** agree with your opinion.,3
early,рано,I woke up **early** to catch the train.,2
piece,кусок,Can I have a **piece** of your cake?,2
land,земля,This **land** belonged to my grandfather.,2
feet,ноги,My **feet** hurt after walking all day.,2
wonder,удивляться,I **wonder** what she is doing right now.,3
speaking,говорящий,Who is **speaking** at the meeting today?,3
worth,стоит,This old watch is **worth** a lot of money.,3
dude,чувак,"Hey **dude**, want to grab some pizza?",2
giving,дающий,Thank you for **giving** me your time.,2
moving,двигающийся,The car was **moving** too fast on the highway.,2
figure,фигура,I saw a tall **figure** standing by the door.,3
none,никто,**None** of my friends came to the party.,3
amazing,удивительный,The view from the mountain was **amazing**.,2
ones,такие,I like the red **ones** better than the blue.,2
works,работает,This old phone still **works** perfectly fine.,2
act,поступок,That was a kind **act** from a stranger.,3
needed,нужный,I **needed** your help with the project.,2
worried,обеспокоенный,My mother is **worried** about my health.,2
goodbye,прощай,She said **goodbye** and left the room.,2
missing,пропавший,Have you seen my **missing** keys anywhere?,2
happening,происходящий,What is **happening** in the living room?,2
general,общий,"In **general**, I agree with your plan.",3
kidding,шучу,Are you **kidding** me right now?,2
decided,решил,We **decided** to move to a new city.,2
kept,хранил,She **kept** the letter in a secret box.,3
worse,хуже,The weather got **worse** during the night.,2
mistake,ошибка,Everyone makes a **mistake** sometimes.,2
building,здание,That **building** has thirty floors.,2
during,во время,I fell asleep **during** the movie.,2
age,возраст,"What is your **age**, if I may ask?",2
caught,поймал,The cat **caught** a small mouse.,3
meant,имел в виду,I **meant** no harm with my words.,3
watching,смотрящий,He is **watching** a film in the living room.,2
suppose,предполагать,I **suppose** you are right about this.,3
evidence,доказательство,The police found new **evidence** at the scene.,4
completely,полностью,I **completely** forgot about our meeting.,3
totally,совершенно,You are **totally** right about that.,2
imagine,представлять,Can you **imagine** living on the moon?,3
information,информация,I need more **information** before I decide.,3
instead,вместо,Let's have tea **instead** of coffee.,2
definitely,определенно,I will **definitely** come to your birthday party.,3
certainly,конечно,I **certainly** hope she feels better soon.,3
month,месяц,We are going on vacation next **month**.,1
lying,лгущий,I knew he was **lying** about his age.,3
unless,если не,I won't go **unless** you come with me.,3
seven,семь,I have **seven** books on my desk.,1
christmas,рождество,We always visit grandma for **christmas**.,2
attack,нападение,The soldiers launched an **attack** at dawn.,3
expect,ожидать,I **expect** you to be on time tomorrow.,3
sing,петь,She loves to **sing** in the shower.,2
terrible,ужасный,The weather was **terrible** during our trip.,2
blue,синий,The sky is a beautiful **blue** today.,1
near,около,There is a park **near** my house.,2
broke,сломал,I **broke** my phone when I dropped it.,2
station,станция,I will meet you at the train **station**.,2
seriously,серьезно,Are you **seriously** going to eat all that?,3
forever,навсегда,I will remember this day **forever**.,2
except,кроме,Everyone came **except** my brother.,3
thinks,думает,She **thinks** about her family every day.,2
entire,весь,I ate the **entire** pizza by myself.,3
talked,говорил,We **talked** for hours last night.,2
across,через,The store is **across** the street from here.,2
rock,камень,I found a pretty **rock** on the beach.,2
lovely,прекрасный,What a **lovely** dress you are wearing!,2
middle,середина,She was standing in the **middle** of the room.,2
buddy,приятель,"Hey **buddy**, how was your weekend?",2
paid,заплатил,I **paid** for dinner with my card.,2
using,использующий,He is **using** my laptop right now.,2
ran,побежал,She **ran** to catch the morning bus.,2
swear,клянусь,I **swear** I didn't take your keys.,3
situation,ситуация,This **situation** is getting out of control.,3
anywhere,где угодно,We can go **anywhere** you want tonight.,2
letter,письмо,She wrote a long **letter** to her grandmother.,2
fool,дурак,Don't be a **fool** and trust him.,3
interesting,интересный,That was a really **interesting** movie.,2
space,пространство,We need more **space** in this room.,2
group,группа,A small **group** of tourists walked by.,2
single,одинокий,He is still **single** at forty.,2
sitting,сидящий,She is **sitting** on the park bench.,2
join,присоединиться,Do you want to **join** us for lunch?,2
fear,страх,He felt a sudden **fear** in his heart.,3
forgot,забыл,I **forgot** to call my mother back.,2
short,короткий,She has very **short** black hair.,1
normal,нормальный,This is just a **normal** workday.,2
american,американский,He drives a big **American** car.,2
area,район,This **area** of the city is quiet.,2
honor,честь,It's an **honor** to meet you finally.,3
idiot,идиот,Stop acting like an **idiot** right now.,2
surprise,сюрприз,I have a little **surprise** for you.,2
quickly,быстро,She ate her breakfast **quickly** and left.,2
wearing,одетый,She is **wearing** a red dress tonight.,2
crying,плачущий,The baby was **crying** all night long.,2
