english,russian,sentence,difficulty
great-grandfather,прадед,My **great-grandfather** fought in the war.,3
great-grandmother,прабабушка,Her **great-grandmother** lived to ninety-nine.,3
motherhood,материнство,**Motherhood** changed her entire perspective completely.,3
fatherhood,отцовство,**Fatherhood** taught him real patience.,3
childhood,детство,His **childhood** was spent on a farm.,2
childbirth,роды,Her **childbirth** was surprisingly quick and easy.,3
paternity,отцовство,He requested a **paternity** leave last month.,4
maternity,материнство,She starts **maternity** leave next Monday.,3
girl,девушка,The young **girl** loves painting flowers.,1
dad,папа,My **dad** loves cooking on weekends.,1
mom,мама,My **mom** makes the best cookies,1
boy,мальчик,The little **boy** was playing in the park,1
kids,дети,The **kids** are playing in the yard.,1
kid,ребёнок,That **kid** is really talented.,1
girls,девочки,The **girls** are at the park.,1
married,женатый,They got **married** last summer.,2
children,дети,The **children** are playing in the garden.,1
boys,мальчики,The **boys** are playing soccer.,1
parents,родители,My **parents** are visiting next week.,1
daddy,папа,"**Daddy**, can you read me a story?",1
darling,дорогой,"Good morning, **darling**, did you sleep well?",2
marriage,брак,Their **marriage** lasted for thirty years.,3
girlfriend,подруга,My **girlfriend** loves old romantic films.,2
mum,мама,My **mum** makes the best apple pie.,1
mama,мама,**Mama** cooked a wonderful dinner last night.,1
relationship,отношения,Their **relationship** is getting very serious.,3
boyfriend,парень,Her **boyfriend** is a really nice guy.,2
brothers,братья,I have two **brothers** and one sister.,1
mommy,мама,"**Mommy**, can I have some ice cream?",1
grandma,бабушка,My **grandma** makes the best cookies ever.,1
older,старше,My sister is two years **older** than me.,1
grandpa,дедушка,My **grandpa** taught me how to fish.,1
papa,папа,My **papa** taught me how to ride a bike.,1
grown,взрослый,She has **grown** into a confident young woman.,2
younger,младший,My **younger** brother just started school.,1
families,семьи,Many **families** gather during the holidays.,2
babies,малыши,The hospital has ten newborn **babies** today.,1
sisters,сёстры,My two **sisters** live in another city,1
wise,мудрый,My grandmother is a very **wise** woman,2
helps,помогает,She **helps** her mother every day,1
engaged,помолвлен,They got **engaged** last summer in Paris,2
sons,сыновья,They have three **sons** and one daughter,1
beloved,любимый,He wrote a letter to his **beloved** wife.,3
mummy,мама,The little girl hugged her **mummy** tightly.,1
hurting,причиняющий боль,Stop **hurting** your little brother right now.,2
behave,вести себя,Children should **behave** well at the dinner table.,2
ages,возрасты,Children of all **ages** love playing at this new park.,1
selfish,эгоистичный,Don't be so **selfish** and share your toys.,3
blessed,благословенный,We feel **blessed** to have such wonderful children.,3
begging,умоляющий,The children were **begging** for ice cream.,3
toy,игрушка,The child played happily with his favorite **toy**.,1
smiling,улыбающийся,The baby was **smiling** at everyone in the room.,2
mistress,любовница,His wife discovered he had a secret **mistress**.,4
presents,подарки,The children opened their **presents** on Christmas morning.,2
divorced,разведённый,My uncle got **divorced** after twenty years of marriage.,3
worries,беспокоится,My mother always **worries** about my safety.,2
tradition,традиция,Christmas dinner is a family **tradition** in our house.,2
beside,рядом,She sat **beside** her grandmother on the old sofa.,2
loyal,верный,My dog has been a **loyal** companion for ten years.,2
fairy,фея,"The little girl believed in a kind **fairy**, even at ten.",2
wives,жёны,The men brought their **wives** to the company dinner.,2
auntie,тётушка,My **auntie** always bakes cookies when I visit her.,2
holds,держит,She **holds** the baby gently in her arms.,2
