english,russian,sentence,difficulty
resignation,отставка,She handed in her **resignation** yesterday morning.,3
benefits,льготы,The **benefits** include health insurance and dental.,2
allowance,надбавка,Remote workers get a home office **allowance**.,3
reimbursement,возмещение,Submit receipts for travel **reimbursement** each month.,4
tenure,срок работы,Her **tenure** at the firm was impressive.,4
probation,испытательный срок,New hires start with three months **probation**.,4
sabbatical,творческий отпуск,He took a year-long **sabbatical** for research.,4
furlough,принудительный отпуск,Many workers faced a temporary **furlough**.,5
commission,комиссия,Sales reps earn a **commission** on deals.,3
incentive,стимул,The bonus served as a strong **incentive**.,3
perks,бонусы,Free lunch is one of the **perks**.,3
payslip,расчётный листок,Check your **payslip** for the tax deduction.,3
appraisal,аттестация,The annual **appraisal** is scheduled for Friday.,4
dismissal,увольнение,His sudden **dismissal** shocked the entire team.,4
termination,прекращение,The **termination** letter was sent by courier.,4
stapler,степлер,The **stapler** ran out of staples again.,2
paperclip,скрепка,Please attach the pages with a **paperclip**.,2
clipboard,планшет,The inspector carried a **clipboard** everywhere.,3
whiteboard,маркерная доска,He sketched the idea on the **whiteboard**.,2
cubicle,кабинка,Her **cubicle** sits right near the elevator.,3
partition,перегородка,A glass **partition** separates the two offices.,4
lanyard,шнурок для бейджа,His **lanyard** holds both keys and badges.,4
highlighter,маркер,She used a yellow **highlighter** on the contract.,2
envelope,конверт,Please seal the **envelope** before sending it.,2
shredder,шредер,Old files go straight into the **shredder**.,3
photocopier,ксерокс,The **photocopier** broke down this morning again.,3
trashcan,мусорная корзина,The **trashcan** is already full with papers.,2
keyboard,клавиатура,My **keyboard** needs a thorough cleaning today.,2
monitor,монитор,The second **monitor** boosts my productivity significantly.,2
headset,наушники с микрофоном,Please wear your **headset** during calls.,2
mousepad,коврик для мыши,She bought a new ergonomic **mousepad**.,2
notepad,блокнот,He always keeps a **notepad** nearby.,2
badge,бейдж,You need a visitor **badge** to enter.,3
intercom,интерком,She called reception through the **intercom**.,3
breakroom,комната отдыха,Coffee is free in the **breakroom** today.,3
watercooler,кулер,People gossip around the **watercooler** every day.,3
brainstorm,мозговой штурм,Let's **brainstorm** some ideas before the meeting.,3
outsource,передавать на аутсорс,The company will **outsource** customer support next year.,4
escalate,передать выше,Please **escalate** this issue to the manager.,4
prioritize,расставлять приоритеты,We need to **prioritize** the urgent tasks first.,3
mediate,посредничать,The HR manager will **mediate** the dispute.,4
coordinate,координировать,She will **coordinate** the marketing team efforts.,3
facilitate,содействовать,A good leader can **facilitate** open discussion.,4
collaborate,сотрудничать,The teams **collaborate** on monthly reports together.,3
strategize,продумывать стратегию,The executives **strategize** during every quarterly retreat.,5
execute,выполнять,We must **execute** the plan without delays.,3
assign,назначать,The boss will **assign** new tasks tomorrow.,2
finalize,доработать,Let's **finalize** the proposal before lunch today.,3
archive,архивировать,Please **archive** the old emails and reports.,3
debrief,подведение итогов,The team held a short **debrief** afterwards.,4
memo,служебная записка,Read the internal **memo** about new policies.,3
proposal,предложение,The client rejected our latest **proposal** yesterday.,3
quote,расчёт стоимости,Please send me a **quote** by Thursday.,3
estimate,смета,He gave a rough **estimate** of costs.,3
spreadsheet,таблица,She updates the **spreadsheet** every single morning.,3
agenda,повестка,The **agenda** for tomorrow was just shared.,3
handbook,справочник,The employee **handbook** explains all company policies.,3
template,шаблон,Use the official **template** for the report.,3
trainee,стажёр,The new **trainee** learns fast and works hard.,3
apprentice,подмастерье,The **apprentice** studied under a master craftsman.,4
supervisor,руководитель,Her direct **supervisor** approved the vacation request.,3
consultant,консультант,The **consultant** charges two hundred dollars hourly.,3
contractor,подрядчик,An outside **contractor** built our office system.,3
vendor,поставщик,Our main **vendor** raised prices again.,3
executive,руководитель,Every **executive** received stock options last year.,3
analyst,аналитик,The financial **analyst** predicted steady growth ahead.,3
networking,налаживание связей,Good **networking** can open many new doors.,3
commute,поездка на работу,Her daily **commute** takes forty-five minutes.,3
job,работа,She got a new **job** at the bank,1
working,работающий,He is **working** late again tonight.,2
deal,сделка,We made a **deal** with the supplier.,2
company,компания,She works for a big **company**.,3
worked,работал,He **worked** here for twenty years.,2
chief,начальник,The **chief** of police gave a statement.,3
problems,проблемы,We have some serious **problems** at work.,2
offer,предложение,I got a great job **offer** today.,3
position,положение,She got a new **position** at the company.,3
involved,вовлечённый,He got **involved** in a new project.,3
experience,опыт,He has ten years of **experience**.,3
orders,приказы,The soldiers followed their **orders** carefully.,3
director,директор,The **director** called a meeting this morning.,3
sergeant,сержант,The **sergeant** shouted at the new recruits.,3
fired,уволен,He got **fired** from his job last week.,3
responsible,ответственный,He is **responsible** for the whole department.,3
opportunity,возможность,This is a great **opportunity** for your career.,3
papers,бумаги,Please sign these **papers** before you leave.,2
career,карьера,She's building a successful **career** in medicine.,2
records,записи,The company keeps detailed **records** of every transaction.,3
finding,нахождение,**Finding** a good job takes real patience.,3
ended,закончился,The meeting **ended** earlier than expected.,2
command,команда,The captain gave a **command** to his crew.,3
purpose,цель,The **purpose** of this meeting is clear.,3
issue,вопрос,We need to discuss this **issue** immediately.,3
members,участники,All team **members** must attend the meeting.,2
legal,законный,This contract is completely **legal** and binding.,3
assistant,помощник,My new **assistant** starts working on Monday morning.,2
professional,профессиональный,She is a **professional** photographer with many awards.,3
jobs,работа,Many young people are looking for good **jobs**.,2
hired,нанял,The company **hired** five new engineers.,2
site,сайт,Workers are busy at the construction **site**.,2
attorney,адвокат,The **attorney** reviewed the contract carefully.,3
committed,совершил,He **committed** to finishing the project soon.,3
terms,условия,"Please read the **terms** before signing, she said.",3
managed,удалось,She **managed** to finish the project on time.,3
advantage,преимущество,Speaking English is a big **advantage** at work.,3
firm,фирма,She works at a large law **firm** downtown.,3
factory,завод,My uncle works at a car **factory**.,2
capable,способный,She is **capable** of solving hard problems,3
becoming,становящийся,She is **becoming** a great doctor,2
load,груз,The truck carries a heavy **load**,2
former,бывший,He is a **former** president of the company,3
considered,рассматривал,He **considered** all the options carefully,3
files,файлы,Save the **files** on your computer,2
successful,успешный,She became a **successful** lawyer,3
expert,эксперт,He is an **expert** in history,3
reports,отчёты,Finish the **reports** by Friday,2
reporter,репортёр,The **reporter** asked tough questions,3
leading,ведущий,She is the **leading** expert in her field,3
workers,рабочие,The factory **workers** demanded better conditions,2
writer,писатель,The **writer** signed books for her fans,2
customers,клиенты,Our **customers** are always our top priority,2
design,дизайн,I love the **design** of this new phone,2
clients,клиенты,Our **clients** expect high quality service,2
earn,зарабатывать,She wants to **earn** more money this year,2
approach,подход,Your **approach** to this problem is interesting,3
confidence,уверенность,She spoke with **confidence** during the interview.,3
services,услуги,This company offers cleaning **services** to offices.,2
agreement,соглашение,Both companies signed the **agreement** today.,3
urgent,срочный,I have an **urgent** message for the manager.,3
production,производство,The factory increased **production** of electric cars.,3
agents,агенты,Two **agents** arrived to investigate the case.,3
bound,обязанный,He is **bound** by the rules of the contract.,4
demand,требовать,Workers **demand** better pay and conditions.,3
Thursday,четверг,We have a meeting every **Thursday** afternoon.,2
decisions,решения,Making tough **decisions** under pressure is part of his job.,2
considering,рассматривая,She is **considering** moving to another country for work.,3
partners,партнёры,My business **partners** and I meet every Monday morning.,2
conditions,условия,The working **conditions** at the factory have greatly improved lately.,3
offering,предлагающий,The company is **offering** free training to all new employees.,3
messed,испортил,He really **messed** up the project by missing the deadline.,2
suits,костюмы,He wears expensive **suits** to every important business meeting.,2
arrange,организовать,Can you **arrange** a meeting with the client tomorrow?,3
launch,запустить,The company will **launch** a brand new product next month.,3
shown,показанный,The new feature will be **shown** at next week's conference.,3
print,печатать,Please **print** three copies of this report.,2
practically,практически,"It's **practically** impossible to finish this today, honestly.",3
industry,промышленность,The car **industry** employs millions of workers.,3
division,отдел,She works in the marketing **division** of our company.,3
inform,информировать,Please **inform** me as soon as you arrive.,3
construction,строительство,A new **construction** site opened near our house.,3
headquarters,штаб-квартира,The company **headquarters** is located in New York.,4
phones,телефоны,Please turn off your **phones** during the meeting.,1
complex,сложный,This problem is too **complex** to solve in one evening.,3
unhappy,несчастный,The workers are **unhappy** about the new schedule changes.,2
behalf,от имени,"I'm calling on **behalf** of my sister, who can't speak right now.",4
dealer,дилер,The car **dealer** offered us a great discount on the sedan.,3
organization,организация,She works for a nonprofit **organization** helping refugees.,3
produce,производить,This factory can **produce** thousands of units each day.,3
chairman,председатель,The **chairman** opened the meeting with a short speech.,4
lawyers,юристы,The **lawyers** prepared the contract very carefully.,3
earned,заработал,She **earned** enough money to buy a new car.,2
worker,работник,Every **worker** deserves fair pay and safe conditions.,2
companies,компании,Many **companies** offer remote work these days.,2
fools,дурачить,He always **fools** his coworkers with harmless pranks on Fridays.,3
previous,предыдущий,The manager reviewed the **previous** quarter's sales figures carefully.,3
sales,продажи,The new product boosted **sales** by thirty percent in the first month.,3
represent,представлять,The lawyer was hired to **represent** the company in court.,4
facing,столкнувшись с,The startup is **facing** serious financial problems this quarter.,3
interests,интересы,The contract should protect the **interests** of both parties equally.,4
cheated,обманул,He felt devastated when he discovered his business partner had **cheated** him.,4
technically,технически,The contract is **technically** valid but extremely difficult to enforce.,4
pays,платит,The company **pays** its employees on the last Friday of every month.,2
angle,точка зрения,Let's consider the problem from a different **angle** before deciding.,4
respond,реагировать,The company failed to **respond** to customer complaints within forty-eight hours.,3
unable,не в состоянии,The technician was **unable** to fix the printer before the deadline.,3
meanwhile,тем временем,"The engineers worked on the bug fix; **meanwhile**, the designers updated the mockups.",4
commercial,рекламный ролик,The advertising team spent weeks filming the new television **commercial**.,3
threatening,угрожающий,The suspect sent **threatening** messages to several employees at the firm.,4
shared,поделился,She **shared** the news with her team as soon as she heard it.,2
transport,перевозить,The company uses trucks to **transport** goods across the country.,3
succeed,добиться успеха,You need to work hard if you want to **succeed** in this industry.,3
succeed,последовать за,The new manager will **succeed** the one who retired last month.,4
sneak,красться,"He tried to **sneak** out of the office early, but his boss noticed.",3
joining,вступление,She is excited about **joining** the new team next Monday.,2
investigating,расследовать,Detectives are **investigating** the disappearance of the missing funds.,4
experienced,опытный,We need an **experienced** mechanic to fix this kind of problem.,3
emotions,эмоции,It can be hard to hide your **emotions** during a difficult meeting.,3
typical,типичный,A **typical** workday for her starts with a team briefing at nine.,3
compared,по сравнению с,"**Compared** to last year, sales have increased by thirty percent.",4
passes,пропуск,You need a security **passes** to enter the restricted area of the building.,3
suspects,подозревать,She **suspects** that someone in the office has been reading her emails.,3
driven,целеустремлённый,She is a highly **driven** person who never gives up on her goals.,3
internal,внутренний,The company launched an **internal** investigation into the missing files.,4
aid,помочь,"Without your **aid**, we could never have finished the project on time.",3
core,суть,The **core** of the problem is a lack of communication between teams.,3
guessing,угадывать,Stop **guessing** and just ask her what time the meeting starts.,2
attached,прикреплённый,"Please find the report **attached** to this email, as requested.",3
brief,краткий,Could you give us a **brief** summary of the main findings?,3
development,развитие,The new software **development** team hired five engineers last month.,4
images,изображения,She used bold **images** in her presentation to keep the audience engaged.,3
nicely,хорошо,The new employee dressed **nicely** and always arrived on time.,2
disturb,беспокоить,Please do not **disturb** me during the meeting — it lasts one hour.,2
creating,создавать,The design team spent a week **creating** a new logo for the brand.,3
tense,напряжённый,The atmosphere in the meeting room was **tense** before the announcement.,3
relationships,отношения,Building strong **relationships** with clients takes time and consistency.,3
management,руководство,The new **management** decided to restructure the entire sales department.,3
appropriate,подходящий,Make sure your outfit is **appropriate** for a formal job interview.,3
drawn,нарисованный,The architect showed us a plan **drawn** by the original designer in 1924.,3
employees,сотрудники,All **employees** are required to complete the safety training by Friday.,3
pile,стопка,There was a huge **pile** of paperwork sitting on his desk every Monday.,2
awfully,ужасно,The presentation went **awfully** — the projector broke halfway through.,3
resources,ресурсы,The project ran out of **resources** halfway through the second quarter.,3
buzz,гул,There was a quiet **buzz** of conversation throughout the conference hall.,3
appearance,внешность,A professional **appearance** is important when meeting clients for the first time.,3
communication,общение,Good **communication** between departments prevents most workplace misunderstandings.,3
colleagues,коллеги,She stayed late to help her **colleagues** finish the quarterly report.,3
manner,манера,She spoke in a calm and professional **manner** throughout the negotiation.,3
abandon,бросить,She decided to **abandon** the project after months of no progress.,3
labor,труд,The construction project required months of hard **labor** to complete.,3
meetings,встречи,She had back-to-back **meetings** all morning and barely had time for lunch.,3
polish,лоск,Her presentation had a real **polish** that impressed the entire board.,4
handed,передал,She **handed** the documents to the receptionist at the front desk.,2
temporary,временный,She took a **temporary** job at the cafe while looking for something permanent.,3
basis,основа,Employees are evaluated on a regular **basis** to track their performance.,3
fires,увольняет,The company **fires** employees who repeatedly miss their deadlines.,4
humor,юмор,His sense of **humor** made even the most difficult meetings enjoyable.,3
creative,творческий,The agency is looking for **creative** people who can think outside the box.,3
sorts,сортирует,The machine **sorts** packages by size and weight automatically.,3
analysis,анализ,"After careful **analysis**, the team decided to change the strategy.",4
preparing,подготовка,She spent the whole evening **preparing** for her job interview.,3
wears,носить,"He always **wears** a suit to the office, even on Fridays.",2
phase,этап,The construction project is entering its final **phase** this month.,3
fleet,флот,The company operates a **fleet** of thirty delivery vehicles.,4
editor,редактор,The **editor** rejected the article because it lacked supporting evidence.,4
october,октябрь,The conference is scheduled for the third week of **October**.,2
discussion,обсуждение,"After a long **discussion**, the committee reached a final decision.",3
regarding,относительно,I am writing **regarding** the job vacancy posted on your website.,4
sack,увольнять,The manager decided to **sack** him after three written warnings.,4
demands,требования,"The workers listed their **demands**, and the manager agreed to review them.",3
completed,завершённый / завершил,She **completed** the report an hour before the deadline.,2
rumors,слухи,There are **rumors** that the company is planning to move offices.,3
misunderstanding,недопонимание,"There was a **misunderstanding** between the two teams, so the meeting was delayed.",3
specifically,конкретно,The manager asked everyone to arrive **specifically** at nine o'clock.,3
organized,организованный,"She is very **organized**, so the whole trip went smoothly.",2
dismissed,уволенный,He was **dismissed** from the company after missing several deadlines.,4
unexpected,неожиданный,His resignation came as a completely **unexpected** shock to the whole team.,3
gossip,сплетни,She refused to take part in office **gossip** and kept her opinions to herself.,3
impress,произвести впечатление,He bought the expensive suit mainly to **impress** his colleagues at the presentation.,3
marked,заметный,There has been a **marked** improvement in her performance since she changed her routine.,3
personnel,персонал,All **personnel** must complete the safety training before entering the facility.,4
journalist,журналист,The **journalist** asked difficult questions at the press conference.,4
operator,оператор,Please hold while I connect you to an **operator**.,3
rely,полагаться,You can **rely** on me to finish the project on time.,3
reporting,репортаж,The live **reporting** from the flood zone was broadcast worldwide.,4
excuses,отговорки,"She was tired of his **excuses** for being late to meetings, dinners, and events.",3
efforts,усилия,"Despite her best **efforts**, she could not finish the report on time.",3
profession,профессия,Teaching is a noble **profession** that shapes the future.,3
significant,значительный,The new policy made a **significant** difference to employee morale.,4
visual,визуальный,The presentation had strong **visual** support with charts and images.,4
photographer,фотограф,The **photographer** spent hours waiting for the perfect light.,3
formed,образованный,The committee was **formed** to investigate the financial irregularities.,4
