english,russian,sentence,difficulty
steamer,пароварке,Cook the dumplings in a bamboo **steamer**.,3
frosting,глазурью,Spread the chocolate **frosting** on the cake.,3
icing,глазурью,Decorate the cookies with royal **icing**.,3
meringue,безе,Bake the **meringue** until lightly golden outside.,4
custard,заварной,Pour warm **custard** over the fresh berries.,4
combine,соедини,**Combine** the dry ingredients in a bowl.,2
masher,толкушкой,Crush the potatoes with a hand **masher**.,3
tenderizer,молотком,Pound the meat with a **tenderizer** mallet.,4
nutcracker,щипцы,Crack the walnuts with a metal **nutcracker**.,3
thermometer,термометром,Check the meat with a kitchen **thermometer**.,2
skimmer,шумовкой,Remove the foam with a **skimmer** spoon.,4
corkscrew,штопором,Open the wine bottle with a **corkscrew**.,3
curd,творог,Strain the **curd** through a cheesecloth carefully.,4
ganache,ганаш,Pour chocolate **ganache** over the glazed cake.,5
fondant,мастику,Roll the **fondant** to cover the cake.,5
leaven,закваска,Yeast is a natural **leaven** for bread.,5
rise,подняться,Let the dough **rise** for one hour.,3
proof,расстойку,**Proof** the yeast in warm sugar water.,4
pastry,тесто,Roll out the **pastry** on floured parchment.,3
filling,начинку,Prepare the **filling** before rolling the pasta.,2
topping,начинкой,Sprinkle the crumble **topping** over the apples.,3
bouillon,бульон,Dissolve a **bouillon** cube in boiling water.,4
marinade,маринад,Let the chicken soak in the **marinade**.,3
cool,остыть,Let the cake **cool** completely before frosting.,2
steam,приготовь,**Steam** the broccoli until just tender-crisp.,2
stew,туши,**Stew** the beef slowly for three hours.,3
broil,запеки,**Broil** the fish for five minutes only.,4
thaw,разморозь,**Thaw** the meat overnight in the refrigerator.,3
preheat,разогрей,**Preheat** the oven to three hundred fifty.,2
yolk,желток,Separate the **yolk** from the egg white.,3
bean,фасоли,Soak the dried **bean** pods before cooking.,2
lentil,чечевицу,Rinse the red **lentil** under cold water.,3
oat,овсянку,Toast the **oat** flakes before adding milk.,3
pulp,мякоть,Remove the seeds but keep the **pulp**.,3
rind,кожуру,Grate the lemon **rind** for extra flavor.,3
husk,шелуху,Remove the **husk** from each corn cob.,3
stalk,стебли,Chop the celery **stalk** into small pieces.,3
kernel,зернышки,Each popcorn **kernel** pops when heated enough.,4
crumb,крошек,Not a single **crumb** was left behind.,3
mash,разомни,**Mash** the bananas for the muffin batter.,2
chill,охлади,**Chill** the dough before rolling it out.,2
dinner,ужин,What's for **dinner** tonight?,1
cover,накрыть,Please **cover** the food with foil.,2
meat,мясо,I don't eat **meat** but I love fish.,1
prepare,готовить,I need to **prepare** dinner before guests arrive.,2
nuts,орехи,I like to eat mixed **nuts** as a snack.,2
eggs,яйца,She bought a dozen **eggs** at the store.,1
ate,съел,I **ate** the whole pizza by myself last night.,1
disgusting,отвратительный,The old milk tasted absolutely **disgusting**.,3
cooking,готовка,I enjoy **cooking** Italian food on weekends.,1
burned,сгорел,The toast **burned** because I forgot about it.,2
