english,russian,sentence,difficulty
steamer,пароварке,Cook the dumplings in a bamboo **steamer**.,3
frosting,глазурью,Spread the chocolate **frosting** on the cake.,3
icing,глазурью,Decorate the cookies with royal **icing**.,3
meringue,безе,Bake the **meringue** until lightly golden outside.,4
custard,заварной,Pour warm **custard** over the fresh berries.,4
combine,соедини,**Combine** the dry ingredients in a bowl.,2
masher,толкушкой,Crush the potatoes with a hand **masher**.,3
tenderizer,молотком,Pound the meat with a **tenderizer** mallet.,4
nutcracker,щипцы,Crack the walnuts with a metal **nutcracker**.,3
thermometer,термометром,Check the meat with a kitchen **thermometer**.,2
skimmer,шумовкой,Remove the foam with a **skimmer** spoon.,4
corkscrew,штопором,Open the wine bottle with a **corkscrew**.,3
curd,творог,Strain the **curd** through a cheesecloth carefully.,4
ganache,ганаш,Pour chocolate **ganache** over the glazed cake.,5
fondant,мастику,Roll the **fondant** to cover the cake.,5
leaven,закваска,Yeast is a natural **leaven** for bread.,5
rise,подняться,Let the dough **rise** for one hour.,3
proof,расстойку,**Proof** the yeast in warm sugar water.,4
pastry,тесто,Roll out the **pastry** on floured parchment.,3
filling,начинку,Prepare the **filling** before rolling the pasta.,2
topping,начинкой,Sprinkle the crumble **topping** over the apples.,3
bouillon,бульон,Dissolve a **bouillon** cube in boiling water.,4
marinade,маринад,Let the chicken soak in the **marinade**.,3
cool,остыть,Let the cake **cool** completely before frosting.,2
steam,приготовь,**Steam** the broccoli until just tender-crisp.,2
stew,туши,**Stew** the beef slowly for three hours.,3
broil,запеки,**Broil** the fish for five minutes only.,4
thaw,разморозь,**Thaw** the meat overnight in the refrigerator.,3
preheat,разогрей,**Preheat** the oven to three hundred fifty.,2
yolk,желток,Separate the **yolk** from the egg white.,3
bean,фасоли,Soak the dried **bean** pods before cooking.,2
lentil,чечевицу,Rinse the red **lentil** under cold water.,3
oat,овсянку,Toast the **oat** flakes before adding milk.,3
pulp,мякоть,Remove the seeds but keep the **pulp**.,3
rind,кожуру,Grate the lemon **rind** for extra flavor.,3
husk,шелуху,Remove the **husk** from each corn cob.,3
stalk,стебли,Chop the celery **stalk** into small pieces.,3
kernel,зернышки,Each popcorn **kernel** pops when heated enough.,4
crumb,крошек,Not a single **crumb** was left behind.,3
mash,разомни,**Mash** the bananas for the muffin batter.,2
chill,охлади,**Chill** the dough before rolling it out.,2
dinner,ужин,What's for **dinner** tonight?,1
cover,накрыть,Please **cover** the food with foil.,2
meat,мясо,I don't eat **meat** but I love fish.,1
prepare,готовить,I need to **prepare** dinner before guests arrive.,2
nuts,орехи,I like to eat mixed **nuts** as a snack.,2
eggs,яйца,She bought a dozen **eggs** at the store.,1
ate,съел,I **ate** the whole pizza by myself last night.,1
disgusting,отвратительный,The old milk tasted absolutely **disgusting**.,3
cooking,готовка,I enjoy **cooking** Italian food on weekends.,1
burned,сгорел,The toast **burned** because I forgot about it.,2
pie,пирог,She baked an apple **pie** for dessert,1
eaten,съеденный,All the cake has been **eaten**,2
apple,яблоко,I eat a red **apple** every morning.,1
flesh,плоть,The **flesh** of this fruit is very sweet.,3
cutting,резка,He was **cutting** vegetables for dinner.,2
sandwich,бутерброд,I made a cheese **sandwich** for my lunch.,1
steel,сталь,This knife is made of the finest **steel**.,3
turkey,индейка,We roast a **turkey** every Thanksgiving dinner.,2
rotten,гнилой,Throw away that **rotten** apple before it stinks up the bowl.,3
dishes,посуда,I will wash the **dishes** after we finish dinner.,1
juicer,соковыжималка,I bought a powerful **juicer** to make fresh orange juice every morning.,3
slicer,слайсер,The deli **slicer** cuts ham into paper-thin pieces very quickly.,3
chopper,измельчитель,A small electric **chopper** saves time when preparing onions and garlic.,3
cleaver,тесак,The butcher used a heavy **cleaver** to split the chicken in half.,4
mandoline,мандолина,Slice potatoes evenly using a **mandoline** for the perfect gratin.,5
paring,небольшой нож,"Use a small **paring** knife to remove seeds from apples, please.",4
serrated,зубчатый,A **serrated** blade cuts through crusty bread without crushing it.,4
carving,разделочный,Grandpa sharpened the **carving** knife before slicing the holiday turkey.,4
dicing,нарезка кубиками,"Proper **dicing** takes practice, but it makes every stew look neat.",3
chopping,нарезка,Spend five minutes **chopping** vegetables before you start the sauce.,2
slicing,нарезание,"Careful **slicing** of tomatoes requires a sharp, thin-bladed knife.",3
mincing,мелкое измельчение,**Mincing** fresh garlic releases its flavor much better than crushing.,4
shredding,шинковка,**Shredding** cabbage by hand takes longer but tastes better.,3
grating,натирание,**Grating** parmesan fresh makes every pasta dish taste amazing.,3
peeling,чистка,**Peeling** ginger is easier if you scrape it with a spoon.,3
kneading,замешивание,Proper **kneading** develops the gluten that gives bread its structure.,4
folding,аккуратное смешивание,**Folding** whipped egg whites gently keeps the batter light and airy.,4
whipping,взбивание,**Whipping** heavy cream by hand builds strong arm muscles fast.,3
mixing,смешивание,"Before **mixing**, make sure every ingredient is at room temperature.",2
stirring,помешивание,Constant **stirring** prevents the custard from sticking to the pan.,2
pouring,наливание,Slow **pouring** helps you avoid splashing hot soup everywhere.,2
draining,слив,Thorough **draining** of the pasta keeps the sauce from turning watery.,3
seasoning,приправа,Good **seasoning** transforms a plain piece of chicken into something special.,2
marinating,маринование,Overnight **marinating** makes the meat extremely tender and flavorful.,4
basting,поливание соком,Regular **basting** keeps the roast turkey moist throughout the cooking.,4
poaching,варка в воде,Gentle **poaching** is the best method for cooking delicate fish fillets.,4
reducing,уваривание,Slow **reducing** concentrates the flavor of the wine sauce beautifully.,4
caramelizing,карамелизация,**Caramelizing** onions takes patience but creates incredible sweetness and depth.,5
scrambled,омлет,I had **scrambled** eggs with buttered toast for breakfast today.,2
braised,тушёный,The **braised** short ribs melted right off the bone at dinner.,4
stewed,тушёный,**Stewed** apples with cinnamon taste wonderful over vanilla ice cream.,3
sauteed,пассерованный,Quickly **sauteed** mushrooms make a simple but elegant side dish.,4
cured,вяленый,Italian **cured** meats hang in the shop window for months.,4
fermented,ферментированный,Kimchi is a classic Korean **fermented** vegetable dish with spicy flavor.,4
brined,засоленный,A **brined** turkey always turns out juicier than an unbrined one.,4
seasoned,приправленный,Well **seasoned** fries need no extra salt on the side.,2
stuffed,фаршированный,Mom baked **stuffed** bell peppers filled with rice and meat yesterday.,3
breaded,панированный,The **breaded** chicken cutlets fried up crispy and perfectly golden brown.,3
battered,в кляре,"The deep-fried **battered** fish, served hot, is a British classic.",4
glazed,глазированный,The **glazed** donuts shone under the bakery display case lights.,3
caramelized,карамелизованный,Top the tart with **caramelized** apple slices for an elegant finish.,5
charred,обугленный,Slightly **charred** peppers taste smoky and wonderful in salsa.,4
undercooked,недоваренный,"Sadly, the pasta was **undercooked** and too hard to chew.",3
overcooked,переваренный,Don't leave the broccoli too long or it becomes **overcooked** and mushy.,3
browned,обжаренный,Properly **browned** meat forms the flavor base of any great stew.,3
seared,обжаренный,A quickly **seared** tuna steak stays pink and tender in the middle.,4
crunchy,хрустящий,I love the **crunchy** texture of fresh celery sticks with dip.,2
soggy,раскисший,Nobody enjoys **soggy** cereal floating in warm milk for breakfast.,3
stringy,волокнистый,Old celery becomes **stringy** and hard to chew at the table.,4
rubbery,резиновый,Overcooked calamari turns **rubbery** and unpleasant to eat very quickly.,4
moist,влажный,A good chocolate cake should be rich and very **moist** inside.,2
mouthful,полный рот,He took a huge **mouthful** of pasta and smiled happily.,3
nibble,откусывать,The kids **nibble** on carrot sticks while watching cartoons together.,3
gobble,быстро проглотить,Please don't **gobble** your food so quickly during dinner.,3
spoonful,ложка,Add a generous **spoonful** of sour cream to the borscht.,2
cupful,полная чашка,Pour a **cupful** of hot water over the instant noodles.,3
morsel,кусочек,Not a single **morsel** of cake was left on the plate.,4
tidbit,лакомство,Grandma saves the tastiest **tidbit** of roast beef for the dog.,5
sliver,тонкий ломтик,Cut a thin **sliver** of lime for the cocktail garnish.,4
shaving,стружка,Top the risotto with a delicate **shaving** of black truffle.,4
refrigerator,холодильник,Store the leftover soup in the **refrigerator** for up to three days.,2
baker,пекарь,The local **baker** starts kneading dough at four in the morning.,2
cookery,кулинария,Italian **cookery** relies on a few simple fresh ingredients.,4
kitchenware,кухонная утварь,My aunt collects vintage **kitchenware** from the nineteen fifties.,4
crockpot,мультиварка,"Before work, throw everything into the **crockpot** for dinner tonight.",4
microwavable,пригодный для микроволновки,"Buy **microwavable** containers for the office, they save so much time.",4
ovenproof,жаропрочный,Use only **ovenproof** dishes when baking at high temperatures.,4
sprig,веточка,Garnish the cocktail with a fresh **sprig** of mint leaves.,4
cob,початок,Grilled corn on the **cob** with butter tastes like summer itself.,3
pod,стручок,Split the vanilla **pod** lengthwise and scrape out the seeds.,4
strip,полоска,Cut the bacon into a thin **strip** before frying it.,2
slab,кусок,Carve off a thick **slab** of prime rib for each guest.,4
hunk,большой кусок,Tear off a **hunk** of crusty bread to dip in the sauce.,4
parboil,предварительно отварить,**Parboil** the potatoes for ten minutes before you roast them.,5
render,вытапливать,**Render** the bacon fat slowly over very low heat.,5
emulsify,эмульгировать,Slowly whisk in olive oil to **emulsify** the vinaigrette properly.,5
macerate,вымачивать,**Macerate** the strawberries in sugar for about twenty minutes.,5
brine,рассол,Soak the pickles in salty **brine** with garlic and dill.,4
smoker,коптильня,Dad built a wooden **smoker** in the backyard last summer.,4
mortar,ступка,Crush the spices in a stone **mortar** to release their aroma.,4
rotisserie,вертел,A **rotisserie** chicken from the supermarket saves busy weeknight dinners.,4
chaos,хаос,The kitchen was in complete **chaos** after the dinner party last night.,3
dates,финики,She added **dates** and nuts to the energy bars for natural sweetness.,3
tastes,на вкус как,The soup **tastes** a bit bland — try adding more salt and pepper.,2
corn,кукуруза,We grilled **corn** on the cob for the summer barbecue.,2
plates,тарелки,Could you clear the **plates** from the table before we bring dessert?,1
beans,бобы,Add two cans of **beans** to the soup and let it simmer for twenty minutes.,2
cookies,печенье,She baked a fresh batch of **cookies** for the school fundraiser.,2
potatoes,картошка,Peel and boil the **potatoes** until they are soft enough to mash.,2
bits,кусочки,She cut the chicken into small **bits** before adding it to the stew.,2
eats,есть,He **eats** breakfast at seven every morning before heading to work.,1
technique,техника / приём,The chef taught us his **technique** for making a perfect omelette.,3
potato,картофель,She peeled the **potato** and cut it into small cubes.,1
bacon,бекон,She fried some **bacon** and eggs for breakfast.,1
banana,банан,He peeled a **banana** and added it to his morning smoothie.,1
